1631795217.924		1623157	1623157	0	0	0	1620470	0	0	111	0
1631795215.081		4466671	4466671	0	0	0	4465663	0	0	111	0
1631795219.208		340563	340563	0	0	0	339390	0	0	111	0
1631795217.932		1618470	1618470	0	0	0	1615664	0	0	111	0
1631795215.108		4444205	4444205	0	0	0	4442998	0	0	111	0
1631795219.213		340213	340213	0	0	0	339386	0	0	111	0
1631795217.967		1586662	1586662	0	0	0	1585513	0	0	111	0
1631795215.126		4429173	4429173	0	0	0	4428259	0	0	111	0
1631795219.224		331555	331555	0	0	0	330823	0	0	111	0
1631795219.181		375008	375008	0	0	0	374322	0	0	111	0
1631795215.180		4378050	4378050	0	0	0	4376956	0	0	111	0
1631795215.062		4496405	4496405	0	0	0	4495741	0	0	111	0
1631795219.190		369421	369421	0	0	0	368343	0	0	111	0
1631795215.190		4370058	4370058	0	0	0	4369167	0	0	111	0
1631795215.090		4471629	4471629	0	0	0	4469915	0	0	111	0
1631795219.199		364377	364377	0	0	0	363673	0	0	111	0
1631795215.207		4356409	4356409	0	0	0	4355396	0	0	111	0
1631795215.117		4447466	4447466	0	0	0	4446086	0	0	111	0
1631795219.274		291492	291492	0	0	0	290959	0	0	111	0
1631795216.993		2573037	2573037	0	0	0	2572382	0	0	111	0
1631795215.144		4422237	4422237	0	0	0	4421696	0	0	111	0
1631795219.278		289285	289285	0	0	0	288250	0	0	111	0
1631795217.002		2566331	2566331	0	0	0	2565527	0	0	111	0
1631795215.162		4407238	4407238	0	0	0	4406456	0	0	111	0
1631795215.134		4435484	4435484	0	0	0	4434865	0	0	111	0
1631795217.115		2455601	2455601	0	0	0	2454720	0	0	111	0
1631795215.199		4371849	4371849	0	0	0	4370951	0	0	111	0
1631795215.153		4418896	4418896	0	0	0	4418144	0	0	111	0
1631795217.124		2448381	2448381	0	0	0	2447708	0	0	111	0
1631795216.975		2598076	2598076	0	0	0	2597197	0	0	111	0
1631795215.171		4403382	4403382	0	0	0	4402293	0	0	111	0
1631795217.950		1625196	1625196	0	0	0	1623915	0	0	111	0
1631795217.054		2522061	2522061	0	0	0	2521079	0	0	111	0
1631795215.217		4360517	4360517	0	0	0	4359355	0	0	111	0
1631795218.010		1568159	1568159	0	0	0	1566826	0	0	111	0
1631795217.063		2515814	2515814	0	0	0	2515073	0	0	111	0
1631795215.235		4345080	4345080	0	0	0	4343984	0	0	111	0
1631795219.240		339918	339918	0	0	0	338722	0	0	111	0
1631795217.072		2508978	2508978	0	0	0	2507360	0	0	111	0
1631795215.272		4311585	4311585	0	0	0	4310815	0	0	111	0
1631795219.248		336528	336528	0	0	0	335968	0	0	111	0
1631795217.079		2506176	2506176	0	0	0	2505128	0	0	111	0
1631795215.289		4297178	4297178	0	0	0	4296274	0	0	111	0
1631795219.255		331163	331163	0	0	0	330581	0	0	111	0
1631795217.088		2498516	2498516	0	0	0	2497882	0	0	111	0
1631795217.037		2550872	2550872	0	0	0	2550121	0	0	111	0
1631795219.266		322280	322280	0	0	0	321744	0	0	111	0
1631795217.097		2491675	2491675	0	0	0	2490875	0	0	111	0
1631795217.045		2545960	2545960	0	0	0	2544814	0	0	111	0
1631795219.304		288635	288635	0	0	0	287284	0	0	111	0
1631795218.001		1591816	1591816	0	0	0	1590477	0	0	111	0
1631795217.106		2487980	2487980	0	0	0	2486419	0	0	111	0
1631795219.313		281834	281834	0	0	0	280592	0	0	111	0
1631795218.017		1578443	1578443	0	0	0	1577168	0	0	111	0
1631795217.176		2420646	2420646	0	0	0	2419385	0	0	111	0
1631795219.352		245913	245913	0	0	0	244393	0	0	111	0
1631795219.233		366235	366235	0	0	0	365225	0	0	111	0
1631795218.035		1567988	1567988	0	0	0	1565655	0	0	111	0
1631795215.244		4361274	4361274	0	0	0	4357274	0	0	111	0
1631795219.287		318576	318576	0	0	0	316312	0	0	111	0
1631795218.043		1563443	1563443	0	0	0	1562549	0	0	111	0
1631795215.262		4345261	4345261	0	0	0	4344450	0	0	111	0
1631795219.297		312008	312008	0	0	0	310900	0	0	111	0
1631795218.078		1531596	1531596	0	0	0	1530440	0	0	111	0
1631795215.298		4311853	4311853	0	0	0	4310642	0	0	111	0
1631795219.337		274862	274862	0	0	0	273876	0	0	111	0
1631795219.322		291550	291550	0	0	0	289684	0	0	111	0
1631795215.334		4280469	4280469	0	0	0	4279453	0	0	111	0
1631795219.359		255578	255578	0	0	0	254854	0	0	111	0
1631795219.329		286441	286441	0	0	0	285701	0	0	111	0
1631795215.343		4273551	4273551	0	0	0	4272950	0	0	111	0
1631795215.226		4391303	4391303	0	0	0	4389990	0	0	111	0
1631795219.362		257154	257154	0	0	0	255752	0	0	111	0
1631795215.352		4268789	4268789	0	0	0	4267643	0	0	111	0
1631795215.253		4368702	4368702	0	0	0	4367534	0	0	111	0
1631795219.372		250603	250603	0	0	0	249358	0	0	111	0
1631795217.132		2490903	2490903	0	0	0	2490118	0	0	111	0
1631795215.280		4344626	4344626	0	0	0	4343654	0	0	111	0
1631795219.423		203656	203656	0	0	0	201829	0	0	111	0
1631795217.140		2487332	2487332	0	0	0	2485865	0	0	111	0
1631795215.307		4321976	4321976	0	0	0	4320940	0	0	111	0
1631795219.429		200867	200867	0	0	0	200235	0	0	111	0
1631795217.150		2480382	2480382	0	0	0	2479644	0	0	111	0
1631795215.370		4261256	4261256	0	0	0	4260530	0	0	111	0
1631795215.315		4316201	4316201	0	0	0	4315289	0	0	111	0
1631795217.158		2474740	2474740	0	0	0	2473604	0	0	111	0
1631795215.380		4252757	4252757	0	0	0	4251833	0	0	111	0
1631795215.325		4308017	4308017	0	0	0	4307027	0	0	111	0
1631795217.193		2440543	2440543	0	0	0	2439944	0	0	111	0
1631795215.389		4245097	4245097	0	0	0	4244545	0	0	111	0
1631795215.360		4276047	4276047	0	0	0	4274971	0	0	111	0
1631795217.254		2383191	2383191	0	0	0	2382212	0	0	111	0
1631795217.167		2470973	2470973	0	0	0	2469763	0	0	111	0
1631795215.398		4240620	4240620	0	0	0	4239640	0	0	111	0
1631795217.271		2368172	2368172	0	0	0	2367312	0	0	111	0
1631795217.183		2456553	2456553	0	0	0	2455604	0	0	111	0
1631795215.424		4216509	4216509	0	0	0	4215616	0	0	111	0
1631795219.397		244594	244594	0	0	0	243804	0	0	111	0
1631795217.219		2424981	2424981	0	0	0	2423149	0	0	111	0
1631795215.443		4202112	4202112	0	0	0	4200944	0	0	111	0
1631795219.404		241865	241865	0	0	0	240887	0	0	111	0
1631795217.228		2419326	2419326	0	0	0	2417725	0	0	111	0
1631795217.201		2446819	2446819	0	0	0	2445534	0	0	111	0
1631795219.415		234073	234073	0	0	0	232798	0	0	111	0
1631795217.245		2405224	2405224	0	0	0	2404095	0	0	111	0
1631795217.210		2441453	2441453	0	0	0	2439906	0	0	111	0
1631795219.446		206958	206958	0	0	0	205916	0	0	111	0
1631795219.378		274844	274844	0	0	0	273808	0	0	111	0
1631795217.236		2417620	2417620	0	0	0	2416582	0	0	111	0
1631795219.388		267253	267253	0	0	0	266358	0	0	111	0
1631795219.505		149862	149862	0	0	0	149118	0	0	111	0
1631795217.262		2394167	2394167	0	0	0	2393650	0	0	111	0
1631795219.442		214294	214294	0	0	0	213640	0	0	111	0
1631795219.511		146603	146603	0	0	0	146102	0	0	111	0
1631795217.298		2360679	2360679	0	0	0	2360072	0	0	111	0
1631795219.459		200228	200228	0	0	0	199442	0	0	111	0
1631795219.519		140683	140683	0	0	0	140008	0	0	111	0
1631795217.349		2311663	2311663	0	0	0	2311003	0	0	111	0
1631795219.477		183469	183469	0	0	0	182853	0	0	111	0
1631795215.407		4254624	4254624	0	0	0	4253868	0	0	111	0
1631795219.462		202708	202708	0	0	0	199649	0	0	111	0
1631795219.489		177556	177556	0	0	0	176229	0	0	111	0
1631795215.434		4233034	4233034	0	0	0	4232202	0	0	111	0
1631795219.475		193154	193154	0	0	0	192463	0	0	111	0
1631795219.535		133940	133940	0	0	0	132943	0	0	111	0
1631795215.452		4218149	4218149	0	0	0	4216660	0	0	111	0
1631795219.496		174259	174259	0	0	0	173441	0	0	111	0
1631795219.552		118775	118775	0	0	0	117857	0	0	111	0
1631795215.470		4201552	4201552	0	0	0	4201024	0	0	111	0
1631795219.530		142389	142389	0	0	0	141612	0	0	111	0
1631795215.415		4257953	4257953	0	0	0	4257276	0	0	111	0
1631795215.487		4186929	4186929	0	0	0	4186217	0	0	111	0
1631795219.544		130557	130557	0	0	0	129776	0	0	111	0
1631795217.306		2370020	2370020	0	0	0	2368239	0	0	111	0
1631795219.576		101577	101577	0	0	0	99933	0	0	111	0
1631795217.280		2398933	2398933	0	0	0	2395489	0	0	111	0
1631795217.314		2365883	2365883	0	0	0	2363890	0	0	111	0
1631795219.612		69879	69879	0	0	0	67926	0	0	111	0
1631795217.288		2395152	2395152	0	0	0	2393115	0	0	111	0
1631795217.366		2318897	2318897	0	0	0	2317769	0	0	111	0
1631795219.617		68951	68951	0	0	0	67964	0	0	111	0
1631795217.323		2363730	2363730	0	0	0	2362776	0	0	111	0
1631795217.375		2312319	2312319	0	0	0	2311670	0	0	111	0
1631795215.461		4226914	4226914	0	0	0	4226183	0	0	111	0
1631795217.331		2358004	2358004	0	0	0	2356801	0	0	111	0
1631795219.584		105893	105893	0	0	0	105026	0	0	111	0
1631795215.479		4212017	4212017	0	0	0	4211024	0	0	111	0
1631795217.383		2309628	2309628	0	0	0	2308657	0	0	111	0
1631795219.604		90769	90769	0	0	0	89864	0	0	111	0
1631795215.505		4189647	4189647	0	0	0	4188897	0	0	111	0
1631795217.391		2304400	2304400	0	0	0	2303693	0	0	111	0
1631795217.434		2262480	2262480	0	0	0	2261672	0	0	111	0
1631795215.514		4183516	4183516	0	0	0	4182370	0	0	111	0
1631795219.563		135778	135778	0	0	0	134738	0	0	111	0
1631795219.678		21336	21336	0	0	0	20290	0	0	111	0
1631795217.427		2273559	2273559	0	0	0	2271875	0	0	111	0
1631795219.570		131860	131860	0	0	0	130540	0	0	111	0
1631795219.684		19897	19897	0	0	0	17300	0	0	111	0
1631795219.629		77112	77112	0	0	0	74491	0	0	111	0
1631795219.594		113087	113087	0	0	0	112236	0	0	111	0
1631795219.693		14850	14850	0	0	0	13484	0	0	111	0
1631795219.635		74042	74042	0	0	0	72929	0	0	111	0
1631795215.497		4212856	4212856	0	0	0	4211972	0	0	111	0
1631795219.701		11096	11096	0	0	0	9283	0	0	111	0
1631795219.644		70244	70244	0	0	0	68654	0	0	111	0
1631795215.524		4190988	4190988	0	0	0	4189739	0	0	111	0
1631795219.710		6222	6222	0	0	0	4904	0	0	111	0
1631795219.653		64654	64654	0	0	0	63210	0	0	111	0
1631795215.532		4187901	4187901	0	0	0	4184892	0	0	111	0
1631795217.460		2263948	2263948	0	0	0	2261837	0	0	111	0
1631795219.660		65664	65664	0	0	0	64194	0	0	111	0
1631795217.418		2308578	2308578	0	0	0	2307039	0	0	111	0
1631795219.722		8993	8993	0	0	0	4811	0	0	111	0
1631795219.668		66741	66741	0	0	0	64527	0	0	111	0
1631795217.444		2292376	2292376	0	0	0	2289691	0	0	111	0
1631795215.569		4169004	4169004	0	0	0	4166386	0	0	111	0
1631795215.542		4198442	4198442	0	0	0	4195943	0	0	111	0
1631795219.727		15670	15670	0	0	0	14134	0	0	111	0
1631795219.742		2173	2173	0	0	0	717	0	0	111	0
1631795215.551		4195107	4195107	0	0	0	4192213	0	0	111	0
1631795215.578		4169670	4169670	0	0	0	4167791	0	0	111	0
1631795215.560		4192677	4192677	0	0	0	4189423	0	0	111	0
1631795219.750		5132	5132	0	0	0	831	0	0	111	0
1631795217.478		2278948	2278948	0	0	0	2272839	0	0	111	0
1631795217.453		2306154	2306154	0	0	0	2304265	0	0	111	0
1631795219.758		4796	4796	0	0	0	939	0	0	111	0
1631795219.735		28634	28634	0	0	0	25366	0	0	111	0
1631795219.766		1796	1796	0	0	0	432	0	0	111	0
1631795215.586		4182726	4182726	0	0	0	4180276	0	0	111	0
1631795217.512		2259148	2259148	0	0	0	2258049	0	0	111	0
1631795215.596		4176366	4176366	0	0	0	4175153	0	0	111	0
1631795217.496		2278464	2278464	0	0	0	2277374	0	0	111	0
1631795219.775		2116	2116	0	0	0	597	0	0	111	0
1631795215.605		4172925	4172925	0	0	0	4171691	0	0	111	0
1631795217.521		2259854	2259854	0	0	0	2258589	0	0	111	0
1631795215.614		4171186	4171186	0	0	0	4168883	0	0	111	0
1631795219.784		3181	3181	0	0	0	1517	0	0	111	0
1631795217.529		2260716	2260716	0	0	0	2259456	0	0	111	0
1631795215.623		4170498	4170498	0	0	0	4168886	0	0	111	0
1631795219.791		3058	3058	0	0	0	509	0	0	111	0
1631795217.539		2259456	2259456	0	0	0	2258103	0	0	111	0
1631795219.799		1545	1545	0	0	0	522	0	0	111	0
1631795215.631		4172140	4172140	0	0	0	4170445	0	0	111	0
1631795219.807		2024	2024	0	0	0	438	0	0	111	0
1631795215.641		4172269	4172269	0	0	0	4171324	0	0	111	0
1631795217.556		2263109	2263109	0	0	0	2261841	0	0	111	0
1631795219.816		5318	5318	0	0	0	3440	0	0	111	0
1631795215.650		4178265	4178265	0	0	0	4175750	0	0	111	0
1631795215.658		4171720	4171720	0	0	0	4170654	0	0	111	0
1631795219.826		6883	6883	0	0	0	4886	0	0	111	0
1631795217.573		2264567	2264567	0	0	0	2263039	0	0	111	0
1631795219.836		6272	6272	0	0	0	3408	0	0	111	0
1631795215.667		4176282	4176282	0	0	0	4174309	0	0	111	0
1631795217.582		2266575	2266575	0	0	0	2264430	0	0	111	0
1631795215.676		4173874	4173874	0	0	0	4172252	0	0	111	0
1631795219.839		12531	12531	0	0	0	11652	0	0	111	0
1631795219.851		3225	3225	0	0	0	2420	0	0	111	0
1631795215.685		4171989	4171989	0	0	0	4170068	0	0	111	0
1631795219.857		3832	3832	0	0	0	917	0	0	111	0
1631795217.599		2265955	2265955	0	0	0	2263773	0	0	111	0
1631795215.694		4175053	4175053	0	0	0	4173920	0	0	111	0
1631795219.868		5101	5101	0	0	0	3144	0	0	111	0
1631795215.703		4173053	4173053	0	0	0	4170802	0	0	111	0
1631795219.877		3024	3024	0	0	0	1278	0	0	111	0
1631795215.712		4170573	4170573	0	0	0	4169452	0	0	111	0
1631795219.882		1432	1432	0	0	0	517	0	0	111	0
1631795219.889		1681	1681	0	0	0	723	0	0	111	0
1631795215.721		4172054	4172054	0	0	0	4171037	0	0	111	0
1631795219.897		1252	1252	0	0	0	265	0	0	111	0
1631795215.729		4171776	4171776	0	0	0	4170551	0	0	111	0
1631795219.906		4440	4440	0	0	0	332	0	0	111	0
1631795215.739		4173606	4173606	0	0	0	4172973	0	0	111	0
1631795219.913		1393	1393	0	0	0	409	0	0	111	0
1631795219.921		1277	1277	0	0	0	329	0	0	111	0
1631795215.757		4169529	4169529	0	0	0	4167405	0	0	111	0
1631795215.748		4179089	4179089	0	0	0	4167528	0	0	111	0
1631795219.930		1069	1069	0	0	0	315	0	0	111	0
1631795215.766		4167930	4167930	0	0	0	4167233	0	0	111	0
1631795219.939		1276	1276	0	0	0	369	0	0	111	0
1631795215.775		4168778	4168778	0	0	0	4167927	0	0	111	0
1631795219.947		1378	1378	0	0	0	382	0	0	111	0
1631795215.784		4170200	4170200	0	0	0	4169121	0	0	111	0
1631795219.955		1389	1389	0	0	0	389	0	0	111	0
1631795215.792		4167136	4167136	0	0	0	4166141	0	0	111	0
1631795219.963		1314	1314	0	0	0	338	0	0	111	0
1631795215.802		4166093	4166093	0	0	0	4165140	0	0	111	0
1631795219.971		1443	1443	0	0	0	366	0	0	111	0
1631795215.811		4166515	4166515	0	0	0	4165369	0	0	111	0
1631795219.980		1269	1269	0	0	0	347	0	0	111	0
1631795215.820		4166912	4166912	0	0	0	4165918	0	0	111	0
1631795219.988		1028	1028	0	0	0	357	0	0	111	0
1631795215.828		4165764	4165764	0	0	0	4164854	0	0	111	0
1631795219.996		1406	1406	0	0	0	393	0	0	111	0
1631795215.838		4165899	4165899	0	0	0	4164752	0	0	111	0
1631795220.005		1773	1773	0	0	0	491	0	0	111	0
1631795215.845		4165958	4165958	0	0	0	4164638	0	0	111	0
1631795220.012		1270	1270	0	0	0	331	0	0	111	0
1631795215.855		4164656	4164656	0	0	0	4163267	0	0	111	0
1631795220.021		2725	2725	0	0	0	956	0	0	111	0
1631795215.863		4164670	4164670	0	0	0	4163402	0	0	111	0
1631795220.029		1398	1398	0	0	0	429	0	0	111	0
1631795215.873		4164101	4164101	0	0	0	4162477	0	0	111	0
1631795220.036		1728	1728	0	0	0	465	0	0	111	0
1631795215.882		4164345	4164345	0	0	0	4162465	0	0	111	0
1631795220.045		3620	3620	0	0	0	669	0	0	111	0
1631795220.053		1558	1558	0	0	0	444	0	0	111	0
1631795215.891		4165817	4165817	0	0	0	4164740	0	0	111	0
1631795220.062		1254	1254	0	0	0	343	0	0	111	0
1631795215.900		4165674	4165674	0	0	0	4164500	0	0	111	0
1631795220.072		4158	4158	0	0	0	2217	0	0	111	0
1631795215.909		4168920	4168920	0	0	0	4166634	0	0	111	0
1631795215.918		4170266	4170266	0	0	0	4168371	0	0	111	0
1631795220.084		7581	7581	0	0	0	6477	0	0	111	0
1631795220.091		1694	1694	0	0	0	518	0	0	111	0
1631795215.926		4168116	4168116	0	0	0	4166735	0	0	111	0
1631795220.098		1366	1366	0	0	0	468	0	0	111	0
1631795215.936		4165467	4165467	0	0	0	4164672	0	0	111	0
1631795220.106		4916	4916	0	0	0	1480	0	0	111	0
1631795215.944		4167502	4167502	0	0	0	4164565	0	0	111	0
1631795220.115		2193	2193	0	0	0	671	0	0	111	0
1631795215.954		4164582	4164582	0	0	0	4163290	0	0	111	0
1631795220.123		1419	1419	0	0	0	453	0	0	111	0
1631795215.962		4165287	4165287	0	0	0	4164365	0	0	111	0
1631795220.133		4379	4379	0	0	0	571	0	0	111	0
1631795215.971		4171359	4171359	0	0	0	4169619	0	0	111	0
1631795220.142		3144	3144	0	0	0	567	0	0	111	0
1631795215.980		4168525	4168525	0	0	0	4165461	0	0	111	0
1631795220.149		2478	2478	0	0	0	748	0	0	111	0
1631795215.989		4165949	4165949	0	0	0	4164821	0	0	111	0
1631795220.158		1918	1918	0	0	0	545	0	0	111	0
1631795220.159		2093	2093	0	0	0	614	0	0	111	0
1631795215.998		4171415	4171415	0	0	0	4167981	0	0	111	0
1631795220.167		4755	4755	0	0	0	1588	0	0	111	0
1631795216.007		4170021	4170021	0	0	0	4167967	0	0	111	0
1631795216.015		4168257	4168257	0	0	0	4166053	0	0	111	0
1631795220.182		2307	2307	0	0	0	512	0	0	111	0
1631795220.189		1822	1822	0	0	0	570	0	0	111	0
1631795216.025		4171308	4171308	0	0	0	4170131	0	0	111	0
1631795220.195		7196	7196	0	0	0	5070	0	0	111	0
1631795216.034		4171604	4171604	0	0	0	4169855	0	0	111	0
1631795220.203		3427	3427	0	0	0	943	0	0	111	0
1631795216.043		4169560	4169560	0	0	0	4167759	0	0	111	0
1631795220.211		1763	1763	0	0	0	663	0	0	111	0
1631795216.051		4168346	4168346	0	0	0	4166233	0	0	111	0
1631795220.220		1505	1505	0	0	0	431	0	0	111	0
1631795216.059		4166599	4166599	0	0	0	4165077	0	0	111	0
1631795220.229		2605	2605	0	0	0	1110	0	0	111	0
1631795216.069		4167437	4167437	0	0	0	4165716	0	0	111	0
1631795216.077		4202122	4202122	0	0	0	4182897	0	0	111	0
1631795216.096		4188551	4188551	0	0	0	4185270	0	0	111	0
1631795216.086		4198799	4198799	0	0	0	4195269	0	0	111	0
1631795216.105		4182010	4182010	0	0	0	4180655	0	0	111	0
1631795220.235		53710	53710	0	0	0	52474	0	0	111	0
1631795216.113		4179243	4179243	0	0	0	4176764	0	0	111	0
1631795220.282		13193	13193	0	0	0	8865	0	0	111	0
1631795220.291		14915	14915	0	0	0	13954	0	0	111	0
1631795216.123		4185195	4185195	0	0	0	4181250	0	0	111	0
1631795216.140		4170048	4170048	0	0	0	4168671	0	0	111	0
1631795220.305		6468	6468	0	0	0	2588	0	0	111	0
1631795216.130		4182168	4182168	0	0	0	4179595	0	0	111	0
1631795220.297		16547	16547	0	0	0	14947	0	0	111	0
1631795220.280		37722	37722	0	0	0	35173	0	0	111	0
1631795220.321		4875	4875	0	0	0	871	0	0	111	0
1631795216.149		4179870	4179870	0	0	0	4175597	0	0	111	0
1631795220.304		26404	26404	0	0	0	23751	0	0	111	0
1631795216.158		4174780	4174780	0	0	0	4173188	0	0	111	0
1631795220.309		28108	28108	0	0	0	26066	0	0	111	0
1631795216.167		4171409	4171409	0	0	0	4169261	0	0	111	0
1631795220.325		16110	16110	0	0	0	14320	0	0	111	0
1631795220.327		14721	14721	0	0	0	12466	0	0	111	0
1631795220.342		1625	1625	0	0	0	404	0	0	111	0
1631795216.176		4169448	4169448	0	0	0	4167852	0	0	111	0
1631795220.336		12522	12522	0	0	0	11553	0	0	111	0
1631795220.348		2621	2621	0	0	0	676	0	0	111	0
1631795216.185		4166936	4166936	0	0	0	4165516	0	0	111	0
1631795212.390		7963389	7963389	0	0	0	7962545	0	0	111	0
1631795216.194		4162742	4162742	0	0	0	4160430	0	0	111	0
1631795220.358		1696	1696	0	0	0	620	0	0	111	0
1631795212.399		7966408	7966408	0	0	0	7964101	0	0	111	0
1631795220.366		1098	1098	0	0	0	358	0	0	111	0
1631795216.202		4165724	4165724	0	0	0	4164492	0	0	111	0
1631795220.363		8835	8835	0	0	0	7503	0	0	111	0
1631795220.370		2278	2278	0	0	0	466	0	0	111	0
1631795212.409		7963819	7963819	0	0	0	7962042	0	0	111	0
1631795216.211		4165197	4165197	0	0	0	4162739	0	0	111	0
1631795216.220		4161555	4161555	0	0	0	4159182	0	0	111	0
1631795212.419		7966993	7966993	0	0	0	7965256	0	0	111	0
1631795220.385		2692	2692	0	0	0	528	0	0	111	0
1631795216.228		4164955	4164955	0	0	0	4161993	0	0	111	0
1631795212.428		7971040	7971040	0	0	0	7966808	0	0	111	0
1631795212.438		7966705	7966705	0	0	0	7962799	0	0	111	0
1631795216.238		4168465	4168465	0	0	0	4164194	0	0	111	0
1631795220.394		18055	18055	0	0	0	14302	0	0	111	0
1631795212.448		7966637	7966637	0	0	0	7962587	0	0	111	0
1631795220.411		6469	6469	0	0	0	537	0	0	111	0
1631795216.247		4178183	4178183	0	0	0	4174108	0	0	111	0
1631795220.402		29989	29989	0	0	0	26454	0	0	111	0
1631795220.428		4524	4524	0	0	0	962	0	0	111	0
1631795212.456		7981372	7981372	0	0	0	7978290	0	0	111	0
1631795220.437		2139	2139	0	0	0	622	0	0	111	0
1631795212.467		7971906	7971906	0	0	0	7969775	0	0	111	0
1631795216.256		4187960	4187960	0	0	0	4183527	0	0	111	0
1631795212.477		7967740	7967740	0	0	0	7965067	0	0	111	0
1631795216.282		4168153	4168153	0	0	0	4166171	0	0	111	0
1631795216.264		4188052	4188052	0	0	0	4183344	0	0	111	0
