1630663564.133		9180	1003	40	8089	48	8767	462	229	0	200
1630663564.142		9584	1006	379	8141	58	8936	462	229	0	200
1630663564.152		7588	849	86	6609	44	7325	462	229	0	200
1630663564.162		8226	893	81	7206	46	7899	462	229	0	200
1630663564.170		75185	2668	292	72176	49	74708	462	229	0	200
1630663564.212		36353	3220	37	33055	41	33588	462	229	0	200
1630663564.233		18392	6242	37	12044	69	18224	462	229	0	200
1630663564.235		17069	2409	81	14541	38	16793	462	229	0	200
1630663564.233		22997	6309	184	16472	32	22645	462	229	0	200
1630663564.235		22467	2365	77	19907	118	22069	462	229	0	200
1630663564.233		26776	6378	40	20279	79	26465	462	229	0	200
1630663564.236		25628	2254	144	23194	36	25325	462	229	0	200
1630663564.255		9227	921	122	8143	41	8937	462	229	0	200
1630663564.245		20355	1797	57	18468	33	20138	462	229	0	200
1630663564.263		11906	3721	58	8082	45	11654	462	229	0	200
1630663564.272		9087	995	40	7983	69	8861	462	229	0	200
1630663564.283		8997	863	43	8050	41	8802	462	229	0	200
1630663564.292		10781	2509	56	8170	46	10491	462	229	0	200
1630663564.300		7268	816	49	6366	37	7042	462	229	0	200
1630663564.311		8728	709	41	7877	101	8483	462	229	0	200
1630663564.319		9141	777	39	8250	75	8904	462	229	0	200
1630663564.329		29246	1950	52	27204	40	28980	462	229	0	200
1630663564.338		24165	8248	32	15839	46	23892	462	229	0	200
1630663564.348		31663	3438	26	28167	32	31483	462	229	0	200
1630663564.356		52088	23826	19	28196	47	51909	462	229	0	200
1630663564.393		26686	10359	250	16034	43	25762	462	229	0	200
1630663564.380		56553	23290	51	33173	39	56222	462	229	0	200
1630663564.402		82640	2842	60	79703	35	82391	462	229	0	200
1630663564.380		120556	23113	19	97379	45	120455	462	229	0	200
1630663564.412		89187	4334	43	84787	23	89006	462	229	0	200
1630663564.403		99596	2469	44	97050	33	99440	462	229	0	200
1630663564.482		29719	22365	32	7274	48	28442	462	229	0	200
1630663564.483		32317	21204	23	11059	31	31225	462	229	0	200
1630663564.487		31243	24929	38	6236	40	31079	462	229	0	200
1630663564.484		35345	20191	22	15100	32	35233	462	229	0	200
1630663564.487		33711	24899	66	8722	24	33549	462	229	0	200
1630663564.489		32459	15429	23	16981	26	20941	462	229	0	200
1630663564.487		36318	22854	2184	11250	30	33978	462	229	0	200
1630663564.501		23515	3985	81	19422	27	23360	462	229	0	200
1630663564.487		37920	24938	31	12929	22	24499	462	229	0	200
1630663564.505		21210	4106	97	16984	23	20978	462	229	0	200
1630663564.523		11912	3355	52	8430	75	11619	462	229	0	200
1630663564.516		20867	12811	60	7957	39	20659	462	229	0	200
1630663564.532		8526	970	111	7397	48	7374	462	229	0	200
1630663564.542		9848	1039	43	8656	110	9582	462	229	0	200
1630663564.551		10209	1326	37	8803	43	9642	462	229	0	200
1630663564.561		12751	5063	50	7596	42	12538	462	229	0	200
1630663564.570		10372	1036	192	9101	43	10034	462	229	0	200
1630663564.580		10055	973	41	8998	43	9849	462	229	0	200
1630663564.589		8729	887	614	7180	48	7821	462	229	0	200
1630663564.597		9692	2077	140	7367	108	9275	462	229	0	200
1630663564.607		20802	13230	35	7496	41	20649	462	229	0	200
1630663564.620		12128	2722	43	9020	343	11627	462	229	0	200
1630663564.625		11702	782	32	10854	34	11536	462	229	0	200
1630663564.637		12494	1990	141	10322	41	12166	462	229	0	200
1630663564.643		10593	1799	43	8716	35	10362	462	229	0	200
1630663564.652		11333	1314	45	9903	71	10780	462	229	0	200
1630663564.662		12716	1100	51	11498	67	12308	462	229	0	200
1630663564.671		10134	1320	37	8737	40	9865	462	229	0	200
1630663564.680		12694	1009	39	11601	45	12264	462	229	0	200
1630663564.692		31657	21423	30	10165	39	31181	462	229	0	200
1630663564.713		13352	881	36	12402	33	13169	462	229	0	200
1630663564.713		16184	825	23	15293	43	16078	462	229	0	200
1630663564.726		10570	1882	87	8562	39	10334	462	229	0	200
1630663564.723		14808	7551	60	7150	47	14574	462	229	0	200
1630663564.735		8584	1320	305	6909	50	7848	462	229	0	200
1630663564.745		7897	878	41	6934	44	7688	462	229	0	200
1630663564.754		8623	749	38	7798	38	7891	462	229	0	200
1630663564.763		8722	1114	39	7534	35	8420	462	229	0	200
1630663564.773		8981	1025	45	7844	67	8761	462	229	0	200
1630663564.783		9698	1426	60	8176	36	9163	462	229	0	200
1630663564.791		9416	891	40	8443	42	9190	462	229	0	200
1630663564.801		10349	2403	60	7812	74	10073	462	229	0	200
1630663564.809		8577	879	105	7545	48	8327	462	229	0	200
1630663564.820		8135	852	44	7201	38	7922	462	229	0	200
1630663564.828		9858	1680	51	8085	42	9672	462	229	0	200
1630663564.837		11265	3462	252	7511	40	10790	462	229	0	200
1630663564.846		8013	799	38	7084	92	7765	462	229	0	200
1630663564.856		7643	843	42	6715	43	7356	462	229	0	200
1630663564.865		8465	815	47	7562	41	8187	462	229	0	200
1630663564.874		10171	2342	76	7648	105	9900	462	229	0	200
1630663564.884		11955	2732	59	9114	50	11726	462	229	0	200
1630663564.892		7933	919	39	6934	41	7716	462	229	0	200
1630663564.902		6986	819	59	6071	37	6714	462	229	0	200
1630663564.911		7105	738	39	6289	39	6918	462	229	0	200
1630663564.920		6664	672	75	5881	36	6454	462	229	0	200
1630663564.929		6638	758	65	5779	36	6402	462	229	0	200
1630663564.938		11193	4574	66	6507	46	10909	462	229	0	200
1630663564.947		7603	855	53	6658	37	7354	462	229	0	200
1630663564.957		7289	707	38	6498	46	7021	462	229	0	200
1630663564.966		7295	674	38	6535	48	7099	462	229	0	200
1630663564.975		7755	705	32	6973	45	7551	462	229	0	200
1630663564.984		7668	798	75	6755	40	7363	462	229	0	200
1630663564.994		7486	721	52	6669	44	7235	462	229	0	200
1630663565.003		7135	708	43	6336	48	6926	462	229	0	200
1630663565.012		6626	641	36	5912	37	6424	462	229	0	200
1630663565.022		9925	684	35	9163	43	9722	462	229	0	200
1630663565.030		7046	740	59	6206	41	6798	462	229	0	200
1630663565.039		7020	645	37	6291	47	6826	462	229	0	200
1630663565.048		6862	660	36	6129	37	6667	462	229	0	200
1630663565.058		6937	643	39	6204	51	6738	462	229	0	200
1630663565.067		6636	576	69	5950	41	6430	462	229	0	200
1630663565.076		6574	695	66	5775	38	6334	462	229	0	200
1630663565.085		6833	651	55	6089	38	6632	462	229	0	200
1630663565.094		6832	645	40	6040	107	6539	462	229	0	200
1630663565.104		6449	755	37	5613	44	6261	462	229	0	200
1630663565.114		6497	659	40	5695	103	6240	462	229	0	200
1630663565.123		6551	599	35	5856	61	6344	462	229	0	200
1630663565.131		7940	719	38	7118	65	7705	462	229	0	200
1630663565.140		6908	685	37	6108	78	6690	462	229	0	200
1630663565.149		6574	1062	32	5410	70	6359	462	229	0	200
1630663565.159		5913	594	35	5221	63	5715	462	229	0	200
1630663565.169		6968	608	44	6277	39	6757	462	229	0	200
1630663565.177		7225	642	44	6499	40	6997	462	229	0	200
1630663565.186		6465	617	37	5768	43	6233	462	229	0	200
1630663565.196		5981	607	30	5304	40	5783	462	229	0	200
1630663565.204		6493	706	36	5712	39	6301	462	229	0	200
1630663565.214		6156	786	38	5292	40	5931	462	229	0	200
1630663565.223		6647	930	38	5638	41	6440	462	229	0	200
1630663565.232		6482	736	58	5644	44	6251	462	229	0	200
1630663565.241		6239	615	29	5531	64	6033	462	229	0	200
1630663565.250		6070	615	61	5357	37	5858	462	229	0	200
1630663565.259		6455	617	37	5764	37	6247	462	229	0	200
1630663565.270		6932	643	40	6189	60	6710	462	229	0	200
1630663565.280		8433	975	33	7349	76	8176	462	229	0	200
1630663565.287		8325	989	52	7241	43	8138	462	229	0	200
1630663565.297		6317	690	75	5510	42	6091	462	229	0	200
1630663565.305		6075	625	41	5370	39	5869	462	229	0	200
1630663565.314		7389	577	39	6735	38	7224	462	229	0	200
1630663565.323		6862	698	44	6082	38	6651	462	229	0	200
1630663565.333		7734	689	58	6950	37	7521	462	229	0	200
1630663565.342		6479	645	42	5727	65	6276	462	229	0	200
1630663565.351		6585	687	40	5822	36	6389	462	229	0	200
1630663565.360		6409	1008	88	5270	43	6115	462	229	0	200
1630663565.369		5857	567	80	5170	40	5624	462	229	0	200
1630663565.378		6458	636	39	5736	47	6266	462	229	0	200
1630663565.387		7189	787	44	6303	55	6960	462	229	0	200
1630663565.397		6087	667	29	5351	40	5854	462	229	0	200
1630663565.406		6096	624	42	5379	51	5893	462	229	0	200
1630663565.415		6145	613	52	5443	37	5929	462	229	0	200
1630663565.424		5922	617	77	5189	39	5715	462	229	0	200
1630663565.433		6078	672	38	5330	38	5850	462	229	0	200
1630663565.442		6468	671	34	5662	101	6188	462	229	0	200
1630663565.451		5953	617	33	5268	35	5784	462	229	0	200
1630663565.460		5690	588	39	5001	62	5496	462	229	0	200
1630663565.470		6122	711	34	5341	36	5854	462	229	0	200
1630663565.479		5614	530	38	5010	36	5450	462	229	0	200
1630663565.488		6307	727	34	5507	39	6115	462	229	0	200
1630663565.498		6464	695	42	5687	40	6191	462	229	0	200
1630663565.506		6287	762	38	5439	48	6085	462	229	0	200
1630663565.515		5851	568	36	5206	41	5677	462	229	0	200
1630663565.524		6727	704	52	5931	40	6534	462	229	0	200
1630663565.533		6026	773	45	5152	56	5740	462	229	0	200
1630663565.543		6660	659	114	5782	105	6345	462	229	0	200
1630663565.553		7048	761	55	6189	43	6853	462	229	0	200
1630663565.561		6181	561	47	5535	38	5952	462	229	0	200
1630663565.570		6909	799	36	6035	39	6736	462	229	0	200
1630663565.579		6972	634	35	6216	87	6744	462	229	0	200
1630663565.589		6036	751	48	5196	41	5823	462	229	0	200
1630663565.597		6601	784	40	5737	40	6397	462	229	0	200
1630663565.607		6087	623	36	5380	48	5902	462	229	0	200
1630663565.616		6771	547	33	6150	41	6592	462	229	0	200
1630663565.625		6313	481	27	5766	39	6155	462	229	0	200
1630663565.635		7420	600	41	6737	42	7203	462	229	0	200
1630663565.643		9394	736	36	8353	269	8955	462	229	0	200
1630663565.652		10739	3049	54	7591	45	10511	462	229	0	200
1630663565.661		8338	1048	69	7176	45	7978	462	229	0	200
1630663565.671		8824	719	47	8014	44	8630	462	229	0	200
1630663565.679		10891	3167	57	7616	51	10648	462	229	0	200
1630663565.689		10037	948	66	8987	36	9564	462	229	0	200
1630663565.697		9353	1206	42	8068	37	9167	462	229	0	200
1630663565.706		8992	1658	52	7236	46	8799	462	229	0	200
1630663565.717		11194	3177	75	7870	72	10920	462	229	0	200
1630663565.725		9743	1622	52	8032	37	9434	462	229	0	200
1630663565.734		14731	1542	45	12919	225	14357	462	229	0	200
1630663565.743		10464	1179	57	9150	78	10100	462	229	0	200
1630663565.752		9655	2871	74	6665	45	9421	462	229	0	200
1630663565.761		7945	636	46	7160	103	7678	462	229	0	200
1630663565.771		8569	823	38	7666	42	8349	462	229	0	200
1630663565.780		10264	1238	103	8880	43	10024	462	229	0	200
1630663565.789		8743	918	69	7715	41	8508	462	229	0	200
1630663565.797		9625	1549	47	7992	37	9451	462	229	0	200
1630663565.806		10071	966	43	9009	53	9766	462	229	0	200
1630663565.815		15294	2919	177	12084	114	14772	462	229	0	200
1630663565.825		15818	6596	65	9096	61	15480	462	229	0	200
1630663565.834		9752	1044	57	8613	38	9521	462	229	0	200
1630663565.844		8459	2013	69	6329	48	8034	462	229	0	200
1630663565.852		8796	2391	103	6260	42	8475	462	229	0	200
1630663565.861		7716	2017	41	5619	39	7515	462	229	0	200
1630663565.870		6037	708	30	5260	39	5725	462	229	0	200
1630663565.879		6234	575	28	5592	39	6080	462	229	0	200
1630663565.888		7271	675	32	6502	62	7052	462	229	0	200
1630663565.897		5703	537	27	5103	36	5537	462	229	0	200
1630663565.907		5675	573	37	5029	36	5497	462	229	0	200
1630663565.916		5740	505	32	5167	36	5585	462	229	0	200
1630663565.924		5561	454	38	5035	34	5405	462	229	0	200
1630663565.934		5793	611	30	5107	45	5611	462	229	0	200
1630663565.943		5556	574	37	4910	35	5379	462	229	0	200
1630663565.952		5758	698	38	4973	49	5480	462	229	0	200
1630663565.960		5472	553	30	4844	45	5264	462	229	0	200
1630663565.970		5748	560	37	5087	64	5527	462	229	0	200
1630663565.979		7858	552	32	7213	61	7654	462	229	0	200
1630663565.988		8555	567	31	7899	58	8372	462	229	0	200
1630663565.997		10769	1917	144	8673	35	10498	462	229	0	200
1630663566.006		12019	1268	94	10618	39	11640	462	229	0	200
1630663566.016		14682	2305	35	12207	135	14303	462	229	0	200
1630663566.024		13056	1505	42	11470	39	12780	462	229	0	200
1630663566.035		17754	2109	91	15488	66	17325	462	229	0	200
1630663566.043		16902	1764	122	14976	40	16563	462	229	0	200
1630663566.051		25814	12064	35	13622	93	25555	462	229	0	200
1630663566.063		18376	2692	39	15561	84	17897	462	229	0	200
1630663566.069		14245	3563	36	10610	36	13994	462	229	0	200
1630663566.081		16356	3528	62	12716	50	16101	462	229	0	200
1630663566.087		19143	2610	55	16400	78	18753	462	229	0	200
1630663566.096		17905	5021	82	12758	44	17592	462	229	0	200
1630663566.105		16089	3585	69	12365	70	15679	462	229	0	200
1630663566.114		13250	2131	268	10799	52	12769	462	229	0	200
1630663566.124		11745	1132	57	10511	45	11354	462	229	0	200
1630663566.133		10277	819	51	9303	104	9961	462	229	0	200
1630663566.141		10249	904	152	9150	43	9920	462	229	0	200
1630663566.150		7140	794	77	6224	45	6897	462	229	0	200
1630663566.159		6918	746	45	6055	72	6683	462	229	0	200
1630663566.168		7634	669	43	6876	46	7427	462	229	0	200
1630663566.178		7831	852	45	6882	52	7475	462	229	0	200
1630663566.188		10144	651	89	9266	138	9809	462	229	0	200
1630663566.196		9520	1071	84	8323	42	9226	462	229	0	200
1630663566.205		8915	2415	52	6410	38	8627	462	229	0	200
1630663566.214		9574	2358	82	7081	53	9210	462	229	0	200
1630663566.223		8621	1641	41	6824	115	8286	462	229	0	200
1630663566.233		8215	843	67	7262	43	7924	462	229	0	200
1630663566.242		6752	639	205	5869	39	6413	462	229	0	200
1630663566.250		8222	824	51	7300	47	7915	462	229	0	200
1630663566.260		7447	687	40	6669	51	7224	462	229	0	200
1630663566.268		8383	1077	85	7172	49	8108	462	229	0	200
1630663566.279		9811	793	46	8922	50	9471	462	229	0	200
1630663566.286		8781	1182	96	7437	66	8485	462	229	0	200
1630663566.298		11157	1377	58	9678	44	10852	462	229	0	200
1630663566.304		10781	1294	36	9414	37	10565	462	229	0	200
1630663566.314		10006	1849	45	8074	38	9789	462	229	0	200
1630663566.322		8500	772	44	7643	41	8295	462	229	0	200
1630663566.332		10652	1010	71	9522	49	10338	462	229	0	200
1630663566.340		7980	1089	47	6786	58	7683	462	229	0	200
1630663566.350		7867	861	46	6890	70	7575	462	229	0	200
1630663566.358		7951	700	41	7166	44	7702	462	229	0	200
1630663566.367		7127	725	80	6273	49	6862	462	229	0	200
1630663566.376		7687	709	35	6776	167	7312	462	229	0	200
1630663566.385		6268	728	78	5418	44	5974	462	229	0	200
1630663566.395		8203	834	36	7294	39	7918	462	229	0	200
1630663566.404		7320	774	36	6466	44	7069	462	229	0	200
1630663566.412		8094	771	34	7248	41	7857	462	229	0	200
1630663566.422		6371	657	34	5637	43	6118	462	229	0	200
1630663566.431		7786	955	49	6744	38	7549	462	229	0	200
1630663566.440		6776	853	37	5799	87	6458	462	229	0	200
1630663566.448		8501	1021	49	7380	51	8261	462	229	0	200
1630663566.460		8198	767	98	7288	45	7868	462	229	0	200
1630663566.466		7855	895	54	6868	38	7650	462	229	0	200
1630663566.475		7473	869	157	6403	44	7166	462	229	0	200
1630663566.484		7965	788	95	7021	61	7563	462	229	0	200
1630663566.494		7449	1001	41	6362	45	7192	462	229	0	200
1630663566.502		6901	684	103	6073	41	6622	462	229	0	200
1630663566.511		6971	683	61	6189	38	6697	462	229	0	200
1630663566.520		6175	656	70	5412	37	5958	462	229	0	200
1630663566.530		6559	761	45	5713	40	6328	462	229	0	200
1630663566.539		6518	719	38	5724	37	6329	462	229	0	200
1630663566.548		7072	718	44	6272	38	6858	462	229	0	200
1630663566.556		6516	706	46	5723	41	6318	462	229	0	200
1630663566.565		7137	827	55	6209	46	6888	462	229	0	200
1630663566.574		6543	700	36	5759	48	6222	462	229	0	200
1630663566.583		6442	823	40	5539	40	6242	462	229	0	200
1630663566.592		6842	793	75	5919	55	6591	462	229	0	200
1630663566.601		6839	840	65	5855	79	6541	462	229	0	200
1630663566.609		10919	608	43	10182	86	10672	462	229	0	200
1630663566.618		7472	873	36	6517	46	7182	462	229	0	200
1630663566.627		6443	647	54	5699	43	6197	462	229	0	200
1630663566.636		7002	705	38	6204	55	6789	462	229	0	200
1630663566.645		6524	678	59	5729	58	6310	462	229	0	200
1630663566.654		7254	785	43	6385	41	7047	462	229	0	200
1630663566.664		6375	726	44	5564	41	6101	462	229	0	200
1630663566.672		6443	647	41	5708	47	6253	462	229	0	200
1630663566.681		7498	1013	45	6400	40	7232	462	229	0	200
1630663566.690		13332	774	58	12452	48	13077	462	229	0	200
1630663566.699		8025	733	103	7140	49	7755	462	229	0	200
1630663566.709		9976	807	59	9068	42	9694	462	229	0	200
1630663566.719		9177	2702	48	6320	107	8901	462	229	0	200
1630663566.726		9625	729	39	8769	88	9401	462	229	0	200
1630663566.736		7998	2340	40	5572	46	7744	462	229	0	200
1630663566.744		6559	700	35	5785	39	6294	462	229	0	200
1630663566.754		7328	830	33	6409	56	6987	462	229	0	200
1630663566.763		6865	697	90	6039	39	6595	462	229	0	200
1630663566.771		8778	730	58	7938	52	8489	462	229	0	200
1630663566.781		8249	845	42	7303	59	8042	462	229	0	200
1630663566.790		8068	826	117	7090	35	7746	462	229	0	200
1630663566.798		8933	1741	45	7049	98	8683	462	229	0	200
1630663566.806		7695	973	42	6619	61	7241	462	229	0	200
1630663566.816		8345	762	38	7500	45	8158	462	229	0	200
1630663566.824		8210	740	97	7273	100	7884	462	229	0	200
1630663566.833		7908	853	45	6969	41	7583	462	229	0	200
1630663566.842		6790	744	64	5916	66	6501	462	229	0	200
1630663566.851		6312	646	100	5526	40	6063	462	229	0	200
1630663566.860		6555	724	42	5746	43	6286	462	229	0	200
1630663566.869		8818	788	43	7898	89	8545	462	229	0	200
1630663566.879		6907	770	36	6048	53	6653	462	229	0	200
1630663566.887		6938	698	37	6163	40	6764	462	229	0	200
1630663566.896		7036	717	32	6193	94	6747	462	229	0	200
1630663566.905		9094	1057	44	7930	63	8861	462	229	0	200
1630663566.914		9815	1361	36	8379	39	9548	462	229	0	200
1630663566.923		8611	844	83	7600	84	8274	462	229	0	200
1630663566.933		8440	691	35	7663	51	8202	462	229	0	200
1630663566.941		8453	1190	67	7156	40	8163	462	229	0	200
1630663566.949		7771	710	164	6854	43	7482	462	229	0	200
1630663566.958		7867	759	47	7017	44	7646	462	229	0	200
1630663566.967		7723	1174	30	6458	61	7485	462	229	0	200
1630663566.976		7316	843	32	6383	58	7029	462	229	0	200
1630663566.985		8418	819	74	7431	94	8137	462	229	0	200
1630663566.994		8297	753	38	7462	44	8088	462	229	0	200
1630663567.004		7570	839	41	6643	47	7374	462	229	0	200
1630663567.012		9325	1091	46	8141	47	9004	462	229	0	200
1630663567.022		10461	3524	67	6785	85	10209	462	229	0	200
1630663567.030		8397	1198	160	6993	46	7879	462	229	0	200
1630663567.040		7073	848	47	6095	83	6777	462	229	0	200
1630663567.048		7369	965	59	6301	44	7133	462	229	0	200
1630663567.056		6630	889	62	5637	42	6367	462	229	0	200
1630663567.065		6854	838	64	5899	53	6619	462	229	0	200
1630663567.074		6411	662	32	5637	80	6173	462	229	0	200
1630663567.083		6653	665	32	5913	43	6457	462	229	0	200
1630663567.093		7070	681	46	6242	101	6807	462	229	0	200
1630663567.101		9792	1020	61	8648	63	9460	462	229	0	200
1630663567.110		9869	1015	47	8723	84	9519	462	229	0	200
1630663567.119		8606	1139	56	7364	47	8372	462	229	0	200
1630663567.128		8916	1029	105	7728	54	8624	462	229	0	200
1630663567.138		7667	762	36	6723	146	7347	462	229	0	200
1630663567.145		7345	877	89	6340	39	7044	462	229	0	200
