1631440908.423		6397	573	48	5737	39	6211	462	229	0	200
1631440908.433		6173	559	30	5545	39	6012	462	229	0	200
1631440908.441		5877	564	41	5238	34	5709	462	229	0	200
1631440908.450		6086	476	27	5550	33	5919	462	229	0	200
1631440908.459		5632	431	33	5131	37	5478	462	229	0	200
1631440908.468		6103	482	24	5557	40	5964	462	229	0	200
1631440908.477		5657	503	28	5090	36	5473	462	229	0	200
1631440908.486		5780	458	35	5252	35	5589	462	229	0	200
1631440908.495		13767	527	71	13127	42	13579	462	229	0	200
1631440908.504		6403	786	72	5502	43	6149	462	229	0	200
1631440908.513		7815	712	62	6984	57	7503	462	229	0	200
1631440908.522		6541	687	37	5778	39	6336	462	229	0	200
1631440908.531		8092	581	81	7370	60	7855	462	229	0	200
1631440908.540		6622	602	58	5924	38	6333	462	229	0	200
1631440908.549		9828	684	39	9068	37	9554	462	229	0	200
1631440908.558		8087	777	48	7194	68	7785	462	229	0	200
1631440908.568		9127	661	55	8368	43	8914	462	229	0	200
1631440908.576		9889	2197	95	7555	42	9632	462	229	0	200
1631440908.585		9259	635	63	8527	34	9025	462	229	0	200
1631440908.594		8572	1939	68	6442	123	8283	462	229	0	200
1631440908.602		7796	1726	45	5968	57	7605	462	229	0	200
1631440908.611		6295	529	43	5675	48	6119	462	229	0	200
1631440908.620		6596	684	62	5814	36	6353	462	229	0	200
1631440908.629		6022	620	37	5325	40	5836	462	229	0	200
1631440908.638		5923	757	30	5098	38	5666	462	229	0	200
1631440908.647		6602	464	41	6060	37	6446	462	229	0	200
1631440908.657		5549	512	33	4962	42	5373	462	229	0	200
1631440908.665		5367	443	28	4833	63	5201	462	229	0	200
1631440908.674		5595	491	56	5011	37	5403	462	229	0	200
1631440908.683		5849	485	41	5290	33	5694	462	229	0	200
1631440908.692		16010	10459	48	5470	33	6018	462	229	0	200
1631440908.702		7273	654	122	6471	26	7075	462	229	0	200
1631440908.710		6021	512	47	5426	36	5825	462	229	0	200
1631440908.719		5647	557	25	5034	31	5486	462	229	0	200
1631440908.728		5697	524	78	5052	43	5491	462	229	0	200
1631440908.737		5746	658	35	5019	34	5551	462	229	0	200
1631440908.746		6727	607	36	6037	47	6562	462	229	0	200
1631440908.755		5933	815	30	5052	36	5709	462	229	0	200
1631440908.764		5918	505	31	5348	34	5765	462	229	0	200
1631440908.773		6026	589	57	5320	60	5810	462	229	0	200
1631440908.782		6402	593	29	5744	36	6245	462	229	0	200
1631440908.790		5501	524	29	4893	55	5326	462	229	0	200
1631440908.800		6432	614	30	5752	36	6249	462	229	0	200
1631440908.808		6166	495	33	5600	38	5999	462	229	0	200
1631440908.817		6471	588	39	5810	34	6272	462	229	0	200
1631440908.826		7752	559	44	7109	40	7569	462	229	0	200
1631440908.836		14312	1986	44	12133	149	13951	462	229	0	200
1631440908.844		11124	774	47	10243	60	10833	462	229	0	200
1631440908.854		7013	587	55	6315	56	6764	462	229	0	200
1631440908.862		6291	610	43	5597	41	6092	462	229	0	200
1631440908.871		6309	719	88	5469	33	6016	462	229	0	200
1631440908.881		6042	570	51	5389	32	5826	462	229	0	200
1631440908.889		5757	543	36	5146	32	5592	462	229	0	200
1631440908.898		5612	501	64	5012	35	5422	462	229	0	200
1631440908.906		5432	582	27	4790	33	5278	462	229	0	200
1631440908.915		6065	513	30	5483	39	5890	462	229	0	200
1631440908.924		5688	528	27	5099	34	5550	462	229	0	200
1631440908.933		6467	596	71	5765	35	6261	462	229	0	200
1631440908.942		5607	516	38	5017	36	5441	462	229	0	200
1631440908.951		6537	558	31	5914	34	6360	462	229	0	200
1631440908.960		5956	717	85	5120	34	5749	462	229	0	200
1631440908.969		6489	673	29	5747	40	6330	462	229	0	200
1631440908.978		5695	500	30	5130	35	5556	462	229	0	200
1631440908.987		6401	749	35	5584	33	6153	462	229	0	200
1631440908.995		6009	534	28	5418	29	5878	462	229	0	200
1631440909.004		5692	742	36	4879	35	5487	462	229	0	200
1631440909.013		5622	559	30	5001	32	5469	462	229	0	200
1631440909.022		5506	513	76	4869	48	5286	462	229	0	200
1631440909.031		7017	657	49	6243	68	6776	462	229	0	200
1631440909.040		6525	888	38	5564	35	6340	462	229	0	200
1631440909.049		7135	1097	31	5972	35	6781	462	229	0	200
1631440909.058		5991	668	50	5239	34	5829	462	229	0	200
1631440909.067		6537	536	46	5920	35	6347	462	229	0	200
1631440909.075		7044	514	114	6374	42	6812	462	229	0	200
1631440909.084		7346	1925	33	5353	35	7138	462	229	0	200
1631440909.093		5993	517	88	5352	36	5794	462	229	0	200
1631440909.102		6581	745	49	5755	32	6253	462	229	0	200
1631440909.111		5451	524	72	4822	33	5228	462	229	0	200
1631440909.120		6324	519	80	5693	32	6127	462	229	0	200
1631440909.129		5511	497	37	4946	31	5365	462	229	0	200
1631440909.138		6182	728	131	5288	35	5828	462	229	0	200
1631440909.147		5952	618	34	5266	34	5758	462	229	0	200
1631440909.155		5571	565	33	4942	31	5396	462	229	0	200
1631440909.164		8641	2952	32	5589	68	8441	462	229	0	200
1631440909.174		5546	488	27	4995	36	5387	462	229	0	200
1631440909.182		5887	470	64	5313	40	5700	462	229	0	200
1631440909.191		5850	548	31	5237	34	5695	462	229	0	200
1631440909.200		6209	471	46	5658	34	6047	462	229	0	200
1631440909.208		5486	549	28	4875	34	5341	462	229	0	200
1631440909.217		6115	524	56	5502	33	5951	462	229	0	200
1631440909.226		5404	450	24	4895	35	5265	462	229	0	200
1631440909.235		6125	510	50	5512	53	5844	462	229	0	200
1631440909.244		5333	494	28	4778	33	5192	462	229	0	200
1631440909.253		6229	585	31	5522	91	6022	462	229	0	200
1631440909.261		5957	610	69	5242	36	5726	462	229	0	200
1631440909.270		6171	613	37	5487	34	6012	462	229	0	200
1631440909.279		5643	545	30	5037	31	5492	462	229	0	200
1631440909.288		5222	587	27	4571	37	5029	462	229	0	200
1631440909.297		4973	430	31	4479	33	4787	462	229	0	200
1631440909.306		5507	480	27	4962	38	5330	462	229	0	200
1631440909.315		5771	518	38	5171	44	5559	462	229	0	200
1631440909.323		5349	523	30	4761	35	5164	462	229	0	200
1631440909.332		5293	501	34	4721	37	5130	462	229	0	200
1631440909.341		6328	589	36	5660	43	6143	462	229	0	200
1631440909.350		6270	585	29	5620	36	6118	462	229	0	200
1631440909.360		5531	549	33	4909	40	5371	462	229	0	200
1631440909.367		6209	755	33	5358	63	6033	462	229	0	200
1631440909.376		5716	497	27	5156	36	5576	462	229	0	200
1631440909.385		6064	471	35	5522	36	5893	462	229	0	200
1631440909.395		5739	554	36	5108	41	5567	462	229	0	200
1631440909.403		6057	519	61	5443	34	5878	462	229	0	200
1631440909.412		5591	472	57	5028	34	5418	462	229	0	200
1631440909.421		6186	608	37	5506	35	6024	462	229	0	200
1631440909.429		5632	565	30	5003	34	5486	462	229	0	200
1631440909.438		5966	755	34	5142	35	5714	462	229	0	200
1631440909.447		5848	778	29	5007	34	5694	462	229	0	200
1631440909.456		5567	552	34	4947	34	5399	462	229	0	200
1631440909.464		5465	504	25	4906	30	5313	462	229	0	200
1631440909.473		5441	580	30	4796	35	5281	462	229	0	200
1631440909.482		5679	458	38	5118	65	5480	462	229	0	200
1631440909.491		5442	595	28	4777	42	5220	462	229	0	200
1631440909.500		5668	481	74	5076	37	5470	462	229	0	200
1631440909.508		5399	502	28	4834	35	5215	462	229	0	200
1631440909.517		5941	443	40	5423	35	5757	462	229	0	200
1631440909.526		5484	494	25	4933	32	5344	462	229	0	200
1631440909.535		7210	664	33	6480	33	7044	462	229	0	200
1631440909.544		5655	483	28	5084	60	5490	462	229	0	200
1631440909.552		7607	681	56	6836	34	7404	462	229	0	200
1631440909.561		6493	580	130	5744	39	6233	462	229	0	200
1631440909.570		8069	1229	59	6716	65	7775	462	229	0	200
1631440909.579		6154	670	46	5405	33	5988	462	229	0	200
1631440909.587		7097	678	56	6327	36	6843	462	229	0	200
1631440909.596		6203	617	38	5512	36	6040	462	229	0	200
1631440909.605		6227	740	46	5408	33	5961	462	229	0	200
1631440909.614		5880	629	34	5180	37	5712	462	229	0	200
1631440909.623		5577	637	37	4868	35	5383	462	229	0	200
1631440909.631		5923	508	37	5340	38	5756	462	229	0	200
1631440909.640		5580	572	28	4945	35	5412	462	229	0	200
1631440909.649		6575	1078	27	5433	37	6429	462	229	0	200
1631440909.658		6209	451	35	5690	33	6067	462	229	0	200
1631440909.666		6269	550	29	5653	37	6128	462	229	0	200
1631440909.675		5490	524	34	4898	34	5323	462	229	0	200
1631440909.684		6007	492	32	5448	35	5852	462	229	0	200
1631440909.693		5417	431	48	4897	41	5239	462	229	0	200
1631440909.701		5835	456	32	5313	34	5690	462	229	0	200
1631440909.710		5602	472	154	4945	31	5332	462	229	0	200
1631440909.719		6138	448	26	5629	35	5996	462	229	0	200
1631440909.728		5735	584	24	5095	32	5563	462	229	0	200
1631440909.736		5987	508	33	5414	32	5843	462	229	0	200
1631440909.745		5467	455	38	4936	38	5307	462	229	0	200
1631440909.754		6196	585	33	5533	45	6014	462	229	0	200
1631440909.763		5637	499	34	5067	37	5478	462	229	0	200
1631440909.771		6141	550	38	5519	34	5984	462	229	0	200
1631440909.780		5831	637	30	5131	33	5671	462	229	0	200
1631440909.789		5779	648	52	5045	34	5497	462	229	0	200
1631440909.798		5817	538	35	5215	29	5642	462	229	0	200
1631440909.806		5637	555	30	5018	34	5465	462	229	0	200
1631440909.815		5678	498	35	5104	41	5516	462	229	0	200
1631440909.824		5581	567	30	4942	42	5383	462	229	0	200
1631440909.834		5985	480	31	5437	37	5833	462	229	0	200
1631440909.841		5608	523	26	5023	36	5459	462	229	0	200
1631440909.850		10366	4832	32	5457	45	10161	462	229	0	200
1631440909.859		6438	583	45	5766	44	6267	462	229	0	200
1631440909.867		6246	530	30	5652	34	6100	462	229	0	200
1631440909.876		5515	476	25	4979	35	5355	462	229	0	200
1631440909.885		6026	517	32	5445	32	5858	462	229	0	200
1631440909.894		5660	508	32	5084	36	5500	462	229	0	200
1631440909.902		6295	542	63	5658	32	6119	462	229	0	200
1631440909.911		5707	482	30	5164	31	5562	462	229	0	200
1631440909.920		6204	706	37	5429	32	5948	462	229	0	200
1631440909.928		8239	498	56	7624	61	8037	462	229	0	200
1631440909.938		6517	611	41	5831	34	6319	462	229	0	200
1631440909.946		5708	491	62	5120	35	5485	462	229	0	200
1631440909.955		7101	650	33	6385	33	6911	462	229	0	200
1631440909.964		6607	540	65	5965	37	6412	462	229	0	200
1631440909.972		7103	1050	35	5978	40	6920	462	229	0	200
1631440909.981		6827	604	47	6134	42	6648	462	229	0	200
1631440909.989		6545	783	51	5651	60	6300	462	229	0	200
1631440909.998		7392	703	89	6546	54	7145	462	229	0	200
1631440910.007		5798	497	27	5235	39	5636	462	229	0	200
1631440910.016		5709	531	28	5115	35	5555	462	229	0	200
1631440910.024		5997	552	33	5377	35	5834	462	229	0	200
1631440910.034		6591	598	30	5755	208	6276	462	229	0	200
1631440910.043		5775	503	32	5207	33	5629	462	229	0	200
1631440910.050		6999	796	37	6131	35	6832	462	229	0	200
1631440910.059		6756	560	36	6069	91	6517	462	229	0	200
1631440910.068		7477	590	86	6768	33	7266	462	229	0	200
1631440910.077		6999	547	29	6387	36	6848	462	229	0	200
1631440910.085		7953	611	34	7274	34	7771	462	229	0	200
1631440910.095		5574	495	33	5012	34	5423	462	229	0	200
1631440910.102		6163	530	38	5561	34	5985	462	229	0	200
1631440910.111		5689	453	30	5175	31	5553	462	229	0	200
1631440910.120		5915	628	30	5155	102	5684	462	229	0	200
1631440910.128		5777	523	28	5190	36	5595	462	229	0	200
1631440910.137		5625	627	43	4919	36	5448	462	229	0	200
1631440910.147		5456	527	30	4865	34	5314	462	229	0	200
1631440910.154		6061	573	36	5418	34	5910	462	229	0	200
1631440910.163		5550	619	32	4866	33	5343	462	229	0	200
1631440910.172		5735	695	36	4944	60	5515	462	229	0	200
1631440910.180		5301	504	32	4707	58	5125	462	229	0	200
1631440910.189		5812	610	31	5137	34	5648	462	229	0	200
1631440910.198		5396	517	26	4817	36	5243	462	229	0	200
1631440910.206		5526	654	34	4805	33	5331	462	229	0	200
1631440910.215		5554	572	31	4917	34	5380	462	229	0	200
1631440910.224		5776	522	31	5187	36	5618	462	229	0	200
1631440910.232		5339	483	28	4793	35	5199	462	229	0	200
1631440910.241		5332	501	27	4768	36	5175	462	229	0	200
1631440910.250		6119	570	29	5483	37	5961	462	229	0	200
1631440910.258		5910	527	28	5320	35	5743	462	229	0	200
1631440910.267		6241	594	30	5582	35	6093	462	229	0	200
1631440910.276		5589	452	53	5050	34	5414	462	229	0	200
1631440910.284		6237	593	57	5550	37	6066	462	229	0	200
1631440910.293		5614	655	31	4892	36	5402	462	229	0	200
1631440910.302		5602	470	28	5071	33	5470	462	229	0	200
1631440910.310		5358	451	28	4822	57	5202	462	229	0	200
1631440910.319		5801	489	29	5250	33	5657	462	229	0	200
1631440910.328		5050	444	28	4539	39	4906	462	229	0	200
1631440910.336		5767	453	31	5250	33	5632	462	229	0	200
1631440910.345		5212	523	30	4624	35	5047	462	229	0	200
1631440910.353		5681	431	34	5182	34	5538	462	229	0	200
1631440910.362		5567	448	42	5043	34	5416	462	229	0	200
1631440910.371		6025	890	43	5058	34	5855	462	229	0	200
1631440910.379		5624	533	35	5020	36	5402	462	229	0	200
1631440910.388		5898	732	138	4995	33	5562	462	229	0	200
1631440910.397		5322	513	72	4702	35	5121	462	229	0	200
1631440910.405		7084	680	44	6300	60	6851	462	229	0	200
1631440910.414		5734	564	56	5079	35	5548	462	229	0	200
1631440910.422		5510	585	28	4861	36	5347	462	229	0	200
1631440910.431		5443	532	36	4841	34	5278	462	229	0	200
1631440910.440		5496	642	52	4757	45	5300	462	229	0	200
1631440910.448		5575	509	30	4999	37	5429	462	229	0	200
1631440910.457		5576	546	34	4962	34	5411	462	229	0	200
1631440910.465		5590	560	39	4955	36	5430	462	229	0	200
1631440910.474		5472	559	44	4835	34	5291	462	229	0	200
1631440910.483		5746	499	32	5172	43	5565	462	229	0	200
1631440910.491		5350	509	25	4776	40	5192	462	229	0	200
1631440910.501		5776	516	34	5190	36	5626	462	229	0	200
1631440910.509		5562	478	35	5013	36	5370	462	229	0	200
1631440910.517		5964	597	26	5303	38	5823	462	229	0	200
1631440910.526		5865	572	32	5223	38	5705	462	229	0	200
1631440910.534		5578	433	25	5051	69	5364	462	229	0	200
1631440910.543		5628	633	24	4939	32	5496	462	229	0	200
1631440910.552		6122	435	30	5624	33	5980	462	229	0	200
1631440910.560		6355	629	28	5663	35	6144	462	229	0	200
1631440910.569		8462	1097	37	7293	35	8289	462	229	0	200
1631440910.577		7857	1691	46	6085	35	7634	462	229	0	200
1631440910.586		7451	478	54	6726	193	7104	462	229	0	200
1631440910.594		5944	635	31	5243	35	5789	462	229	0	200
1631440910.603		6947	541	30	6342	34	6794	462	229	0	200
1631440910.612		5853	512	39	5266	36	5699	462	229	0	200
1631440910.620		6787	595	45	6097	50	6588	462	229	0	200
1631440910.629		5760	480	31	5216	33	5616	462	229	0	200
1631440910.637		6168	701	44	5390	33	5981	462	229	0	200
1631440910.646		5756	527	36	5157	36	5574	462	229	0	200
1631440910.655		5699	619	52	4994	34	5509	462	229	0	200
1631440910.663		5629	490	41	5066	32	5472	462	229	0	200
1631440910.672		5664	587	42	4986	49	5476	462	229	0	200
1631440910.680		5567	557	36	4938	36	5404	462	229	0	200
1631440910.690		5440	576	38	4794	32	5247	462	229	0	200
1631440910.697		5635	533	40	5027	35	5481	462	229	0	200
1631440910.706		5321	559	36	4691	35	5154	462	229	0	200
1631440910.715		5267	464	32	4740	31	5120	462	229	0	200
1631440910.723		5501	611	32	4822	36	5305	462	229	0	200
1631440910.732		6125	642	50	5398	35	5921	462	229	0	200
1631440910.741		5599	570	36	4923	70	5399	462	229	0	200
1631440910.749		5486	538	30	4884	34	5311	462	229	0	200
1631440910.757		5314	509	26	4748	31	5165	462	229	0	200
1631440910.766		10076	4184	29	5821	42	9915	462	229	0	200
1631440910.774		6253	707	57	5452	37	6061	462	229	0	200
1631440910.783		6151	605	36	5471	39	5983	462	229	0	200
1631440910.792		5731	490	55	5149	37	5533	462	229	0	200
1631440910.800		6306	575	63	5609	59	6100	462	229	0	200
1631440910.809		5618	522	31	5021	44	5446	462	229	0	200
1631440910.818		6138	500	29	5573	36	5976	462	229	0	200
1631440910.826		5764	469	30	5228	37	5612	462	229	0	200
1631440910.834		6081	525	38	5481	37	5926	462	229	0	200
1631440910.843		8969	534	29	8368	38	8825	462	229	0	200
1631440910.851		6766	522	29	6176	39	6616	462	229	0	200
1631440910.860		6535	563	43	5889	40	6356	462	229	0	200
1631440910.868		6393	606	52	5700	35	6215	462	229	0	200
1631440910.877		5480	550	55	4842	33	5307	462	229	0	200
1631440910.886		5871	594	60	5183	34	5676	462	229	0	200
1631440910.894		5811	528	30	5216	37	5655	462	229	0	200
1631440910.903		7657	492	86	7037	42	7440	462	229	0	200
1631440910.911		12664	1288	26	11306	44	12434	462	229	0	200
1631440910.920		9607	807	44	8714	42	9407	462	229	0	200
1631440910.929		6554	1492	42	4984	36	6386	462	229	0	200
1631440910.937		6766	705	36	5984	41	6590	462	229	0	200
1631440910.945		5455	461	46	4914	34	5305	462	229	0	200
1631440910.954		6042	600	36	5371	35	5892	462	229	0	200
1631440910.962		6491	897	38	5517	39	6314	462	229	0	200
1631440910.972		6108	589	33	5452	34	5954	462	229	0	200
1631440910.979		5638	470	27	5106	35	5492	462	229	0	200
1631440910.988		6221	581	49	5555	36	6046	462	229	0	200
1631440910.996		6540	653	31	5820	36	6373	462	229	0	200
1631440911.005		5783	731	35	4985	32	5612	462	229	0	200
1631440911.013		5764	525	47	5156	36	5595	462	229	0	200
1631440911.022		6136	731	58	5310	37	5907	462	229	0	200
1631440911.030		5800	563	29	5169	39	5624	462	229	0	200
1631440911.039		6372	711	41	5586	34	6191	462	229	0	200
1631440911.047		5733	595	35	5071	32	5577	462	229	0	200
1631440911.056		7511	820	36	6609	46	7177	462	229	0	200
1631440911.064		7764	764	64	6899	37	7538	462	229	0	200
1631440911.073		9160	1213	39	7856	52	8939	462	229	0	200
1631440911.082		8937	1718	40	7110	69	8666	462	229	0	200
1631440911.090		10186	2468	43	7632	43	9959	462	229	0	200
1631440911.098		7624	729	37	6789	69	7394	462	229	0	200
1631440911.107		6884	618	32	6194	40	6692	462	229	0	200
1631440911.115		5850	545	25	5249	31	5691	462	229	0	200
1631440911.124		6848	626	46	6140	36	6568	462	229	0	200
1631440911.132		5648	546	35	5032	35	5473	462	229	0	200
1631440911.141		5503	591	49	4830	33	5323	462	229	0	200
1631440911.149		5137	495	26	4544	72	4913	462	229	0	200
1631440911.158		5110	547	28	4503	32	4957	462	229	0	200
1631440911.166		5152	472	40	4605	35	5000	462	229	0	200
1631440911.175		5451	560	31	4823	37	5273	462	229	0	200
1631440911.183		5897	552	28	5274	43	5732	462	229	0	200
1631440911.192		5694	605	32	5019	38	5502	462	229	0	200
1631440911.200		5667	579	27	5019	42	5482	462	229	0	200
1631440911.209		5268	534	27	4670	37	5115	462	229	0	200
1631440911.218		5956	523	32	5362	39	5807	462	229	0	200
1631440911.226		5846	641	59	5111	35	5616	462	229	0	200
1631440911.234		6280	500	28	5693	59	6114	462	229	0	200
1631440911.243		5596	609	40	4912	35	5435	462	229	0	200
1631440911.251		5538	444	25	5033	36	5391	462	229	0	200
1631440911.260		5588	567	30	4957	34	5445	462	229	0	200
1631440911.268		6099	459	28	5578	34	5962	462	229	0	200
1631440911.276		5685	539	29	5083	34	5516	462	229	0	200
1631440911.285		6191	536	47	5550	58	5990	462	229	0	200
1631440911.294		5765	500	43	5183	39	5594	462	229	0	200
1631440911.302		6043	494	27	5465	57	5881	462	229	0	200
1631440911.310		6010	516	30	5429	35	5871	462	229	0	200
1631440911.319		5707	492	28	5092	95	5509	462	229	0	200
1631440911.327		5231	501	73	4624	33	5043	462	229	0	200
1631440911.336		5924	492	31	5334	67	5741	462	229	0	200
1631440911.344		5340	514	28	4765	33	5212	462	229	0	200
1631440911.353		5882	698	29	5086	69	5709	462	229	0	200
1631440911.361		5470	529	68	4839	34	5265	462	229	0	200
1631440911.369		5785	528	76	5125	56	5567	462	229	0	200
1631440911.378		5923	505	33	5349	36	5754	462	229	0	200
1631440911.386		6272	474	50	5712	36	6109	462	229	0	200
1631440911.395		5650	527	29	5031	63	5461	462	229	0	200
1631440911.403		6302	497	39	5725	41	6136	462	229	0	200
1631440911.412		5672	592	31	5012	37	5514	462	229	0	200
1631440911.421		6445	537	30	5831	47	6267	462	229	0	200
1631440911.429		6153	1022	31	5066	34	6000	462	229	0	200
1631440911.437		6430	692	32	5672	34	6275	462	229	0	200
1631440911.445		5508	579	37	4859	33	5331	462	229	0	200
1631440911.454		5738	496	75	5134	33	5552	462	229	0	200
