1631440505.344		3566	628	34	2829	75	3347	462	136	0	502
1631440505.354		4443	907	28	3437	71	4203	462	136	0	502
1631440505.362		3845	764	144	2902	35	3541	462	136	0	502
1631440505.372		4583	1265	26	3249	43	4311	462	136	0	502
1631440505.381		4506	879	26	3560	41	4292	462	136	0	502
1631440505.389		4052	782	49	3183	38	3850	462	136	0	502
1631440505.399		4619	843	34	3703	39	4430	462	136	0	502
1631440505.407		4020	836	28	3113	43	3822	462	136	0	502
1631440505.417		3774	746	36	2953	39	3589	462	136	0	502
1631440505.425		5181	1437	214	3452	78	4782	462	136	0	502
1631440505.434		4064	782	82	3160	40	3840	462	136	0	502
1631440505.443		3552	656	30	2809	57	3325	462	136	0	502
1631440505.452		3552	753	49	2715	35	3351	462	136	0	502
1631440505.462		3822	754	31	2997	40	3626	462	136	0	502
1631440505.471		3786	716	40	2990	40	3553	462	136	0	502
1631440505.479		3218	661	36	2489	32	3042	462	136	0	502
1631440505.488		2848	641	41	2134	32	2680	462	136	0	502
1631440505.497		3708	709	122	2841	36	3466	462	136	0	502
1631440505.506		4961	1724	40	3165	32	4712	462	136	0	502
1631440505.515		2914	642	40	2199	33	2747	462	136	0	502
1631440505.524		3148	740	34	2319	55	2951	462	136	0	502
1631440505.533		4183	752	35	3295	101	3893	462	136	0	502
1631440505.542		3222	982	36	2172	32	2959	462	136	0	502
1631440505.550		3031	662	50	2281	38	2791	462	136	0	502
1631440505.559		3114	630	34	2393	57	2918	462	136	0	502
1631440505.568		3054	756	54	2212	32	2876	462	136	0	502
1631440505.577		3307	659	36	2568	44	3131	462	136	0	502
1631440505.586		3920	899	39	2949	33	3706	462	136	0	502
1631440505.595		3363	702	39	2579	43	3132	462	136	0	502
1631440505.604		3207	672	38	2463	34	2987	462	136	0	502
1631440505.622		3725	688	42	2965	30	3555	462	136	0	502
1631440505.636		20197	8611	25	11498	63	16955	462	136	0	502
1631440505.625		31822	20019	58	11723	22	18418	462	136	0	502
1631440505.641		18752	4115	14	14550	73	18528	462	136	0	502
1631440505.652		9293	1947	33	7256	57	9070	462	136	0	502
1631440505.660		4082	734	65	3247	36	3866	462	136	0	502
1631440505.667		3400	600	36	2712	52	3210	462	136	0	502
1631440505.676		3908	710	38	3121	39	3682	462	136	0	502
1631440505.686		3863	711	48	3017	87	3592	462	136	0	502
1631440505.694		3370	710	40	2578	42	3160	462	136	0	502
1631440505.704		3457	695	26	2695	41	3267	462	136	0	502
1631440505.712		3208	611	35	2528	34	3012	462	136	0	502
1631440505.720		3819	596	41	3137	45	3619	462	136	0	502
1631440505.729		3478	703	46	2668	61	3234	462	136	0	502
1631440505.738		3375	617	65	2657	36	3175	462	136	0	502
1631440505.747		3428	693	32	2663	40	3252	462	136	0	502
1631440505.756		4191	948	36	3164	43	3995	462	136	0	502
1631440505.765		4153	656	33	3427	37	3974	462	136	0	502
1631440505.775		4659	702	90	3825	42	4406	462	136	0	502
1631440505.783		5468	834	43	4547	44	5261	462	136	0	502
1631440505.792		5438	704	34	4659	41	5249	462	136	0	502
1631440505.801		5396	881	29	4431	55	5150	462	136	0	502
1631440505.810		5544	948	31	4441	124	5187	462	136	0	502
1631440505.820		4259	769	32	3418	40	4033	462	136	0	502
1631440505.829		3639	776	39	2785	39	3428	462	136	0	502
1631440505.836		3969	1097	39	2794	39	3742	462	136	0	502
1631440505.845		2936	649	36	2214	37	2743	462	136	0	502
1631440505.854		3425	704	42	2639	40	3223	462	136	0	502
1631440505.864		3338	730	40	2530	38	3137	462	136	0	502
1631440505.872		4614	778	50	3746	40	4351	462	136	0	502
1631440505.881		3406	723	42	2587	54	3156	462	136	0	502
1631440505.890		3256	711	58	2450	37	2972	462	136	0	502
1631440505.899		3092	728	62	2264	38	2851	462	136	0	502
1631440505.908		2924	599	33	2255	37	2747	462	136	0	502
1631440505.917		3259	724	32	2465	38	3061	462	136	0	502
1631440505.925		3264	642	35	2554	33	3098	462	136	0	502
1631440505.934		3337	820	52	2420	45	3021	462	136	0	502
1631440505.944		2987	693	34	2223	37	2817	462	136	0	502
1631440505.953		3255	665	80	2473	37	3031	462	136	0	502
1631440505.962		3330	683	61	2553	33	3121	462	136	0	502
1631440505.971		2846	601	38	2161	46	2665	462	136	0	502
1631440505.979		3269	669	57	2511	32	3077	462	136	0	502
1631440505.988		2830	659	41	2098	32	2656	462	136	0	502
1631440506.001		32136	4072	46	27978	40	31921	462	136	0	502
1631440506.014		28603	17787	29	10752	35	28337	462	136	0	502
1631440506.005		37936	26755	26	11125	30	37823	462	136	0	502
1631440506.025		30606	24813	60	5709	24	30094	462	136	0	502
1631440506.043		14852	11879	34	2908	31	14707	462	136	0	502
1631440506.032		25914	18109	13	7781	11	25831	462	136	0	502
1631440506.055		6057	1278	32	4721	26	5899	462	136	0	502
1631440506.061		3303	807	43	2417	36	3068	462	136	0	502
1631440506.068		3121	661	37	2385	38	2953	462	136	0	502
1631440506.076		4647	1137	55	3420	35	4259	462	136	0	502
1631440506.085		3942	729	58	3121	34	3690	462	136	0	502
1631440506.094		3376	790	41	2495	50	3107	462	136	0	502
1631440506.103		3319	758	32	2497	32	3098	462	136	0	502
1631440506.112		3439	644	70	2693	32	3212	462	136	0	502
1631440506.121		3504	668	29	2744	63	3290	462	136	0	502
1631440506.131		2880	679	70	2086	45	2660	462	136	0	502
1631440506.138		3366	655	29	2585	97	3119	462	136	0	502
1631440506.148		3032	663	34	2270	65	2814	462	136	0	502
1631440506.157		4328	1001	40	3231	56	4059	462	136	0	502
1631440506.166		3881	954	64	2823	40	3624	462	136	0	502
1631440506.174		4015	930	42	2983	60	3576	462	136	0	502
1631440506.184		3574	726	42	2697	109	3296	462	136	0	502
1631440506.192		3873	746	53	2999	75	3554	462	136	0	502
1631440506.201		4380	842	43	3406	89	4050	462	136	0	502
1631440506.209		3372	654	57	2622	39	3111	462	136	0	502
1631440506.218		3289	782	43	2400	64	2968	462	136	0	502
1631440506.227		3323	738	52	2496	37	3127	462	136	0	502
1631440506.236		3306	641	40	2592	33	3110	462	136	0	502
1631440506.245		4056	1485	34	2449	88	3795	462	136	0	502
1631440506.254		2883	663	36	2151	33	2712	462	136	0	502
1631440506.262		3052	727	30	2261	34	2889	462	136	0	502
1631440506.271		3055	716	38	2269	32	2877	462	136	0	502
1631440506.281		3564	678	41	2805	40	3365	462	136	0	502
1631440506.290		3686	784	47	2821	34	3448	462	136	0	502
1631440506.297		3256	664	100	2453	39	2985	462	136	0	502
1631440506.306		3628	699	37	2830	62	3394	462	136	0	502
1631440506.315		3120	749	58	2278	35	2921	462	136	0	502
1631440506.324		6133	688	44	5368	33	5936	462	136	0	502
1631440506.333		2614	554	36	1994	30	2466	462	136	0	502
1631440506.342		2815	625	55	2101	34	2635	462	136	0	502
1631440506.350		2808	555	32	2179	42	2644	462	136	0	502
1631440506.359		2787	576	29	2150	32	2647	462	136	0	502
1631440506.368		3081	665	38	2330	48	2875	462	136	0	502
1631440506.377		3203	721	32	2419	31	3021	462	136	0	502
1631440506.386		2770	576	64	2100	30	2565	462	136	0	502
1631440506.395		2738	615	31	2058	34	2571	462	136	0	502
1631440506.403		3053	679	32	2290	52	2863	462	136	0	502
1631440506.412		2781	638	30	2083	30	2605	462	136	0	502
1631440506.421		2992	698	30	2195	69	2793	462	136	0	502
1631440506.430		3122	725	33	2239	125	2820	462	136	0	502
1631440506.439		2768	658	32	2045	33	2612	462	136	0	502
1631440506.447		9419	7288	31	2070	30	9251	462	136	0	502
1631440506.456		2836	596	66	2143	31	2560	462	136	0	502
1631440506.466		2724	517	39	2135	33	2555	462	136	0	502
1631440506.474		2590	518	25	2019	28	2450	462	136	0	502
1631440506.482		3115	556	56	2454	49	2928	462	136	0	502
1631440506.491		2746	713	34	1969	30	2536	462	136	0	502
1631440506.500		2784	643	35	2076	30	2625	462	136	0	502
1631440506.509		3281	653	30	2568	30	3099	462	136	0	502
1631440506.518		3622	811	59	2717	35	3403	462	136	0	502
1631440506.526		2834	613	31	2133	57	2656	462	136	0	502
1631440506.536		2922	705	53	2108	56	2693	462	136	0	502
1631440506.544		3086	637	48	2361	40	2882	462	136	0	502
1631440506.553		3705	734	65	2871	35	3447	462	136	0	502
1631440506.561		3172	764	51	2322	35	2954	462	136	0	502
1631440506.570		5381	1868	91	3389	33	5147	462	136	0	502
1631440506.579		2775	614	60	2067	34	2584	462	136	0	502
1631440506.588		2861	633	44	2148	36	2671	462	136	0	502
1631440506.596		3208	696	36	2437	39	3002	462	136	0	502
1631440506.606		3717	623	30	3031	33	3557	462	136	0	502
1631440506.614		2791	569	39	2128	55	2621	462	136	0	502
1631440506.623		3009	748	35	2195	31	2846	462	136	0	502
1631440506.632		2958	684	33	2207	34	2779	462	136	0	502
1631440506.640		2786	543	30	2184	29	2648	462	136	0	502
1631440506.650		2949	846	32	2036	35	2802	462	136	0	502
1631440506.658		2562	500	30	2002	30	2423	462	136	0	502
1631440506.666		2522	494	55	1943	30	2367	462	136	0	502
1631440506.676		2698	518	45	2086	49	2529	462	136	0	502
1631440506.685		3847	632	33	3137	45	3655	462	136	0	502
1631440506.693		2910	576	36	2264	34	2750	462	136	0	502
1631440506.702		3267	694	93	2435	45	3014	462	136	0	502
1631440506.711		3054	660	94	2263	37	2819	462	136	0	502
1631440506.719		3363	733	47	2551	32	3189	462	136	0	502
1631440506.728		3481	672	197	2572	40	3149	462	136	0	502
1631440506.736		2871	672	53	2109	37	2651	462	136	0	502
1631440506.746		3093	671	31	2357	34	2889	462	136	0	502
1631440506.755		2942	615	29	2268	30	2785	462	136	0	502
1631440506.763		3015	669	49	2260	37	2840	462	136	0	502
1631440506.772		3201	873	31	2263	34	3039	462	136	0	502
1631440506.780		2700	581	31	2054	34	2554	462	136	0	502
1631440506.789		2422	470	26	1898	28	2265	462	136	0	502
1631440506.798		2400	474	29	1870	27	2272	462	136	0	502
1631440506.807		9954	547	34	9343	30	9798	462	136	0	502
1631440506.815		2124	542	30	1538	14	1985	462	136	0	502
1631440506.825		2586	548	28	1982	28	2451	462	136	0	502
1631440506.832		3133	646	55	2400	32	2952	462	136	0	502
1631440506.841		2834	587	58	2159	30	2659	462	136	0	502
1631440506.850		3290	811	26	2418	35	3145	462	136	0	502
1631440506.858		2538	528	36	1946	28	2400	462	136	0	502
1631440506.867		2574	502	37	2007	28	2425	462	136	0	502
1631440506.876		3044	513	39	2458	34	2886	462	136	0	502
1631440506.885		5942	1382	72	4363	125	5541	462	136	0	502
1631440506.894		3816	621	58	3064	73	3564	462	136	0	502
1631440506.902		4121	1078	78	2932	33	3883	462	136	0	502
1631440506.911		3801	755	41	2973	32	3553	462	136	0	502
1631440506.920		3553	750	122	2646	35	3255	462	136	0	502
1631440506.928		3797	692	33	3036	36	3625	462	136	0	502
1631440506.938		3884	865	34	2904	81	3489	462	136	0	502
1631440506.946		3501	795	108	2563	35	3142	462	136	0	502
1631440506.954		3172	645	63	2427	37	2818	462	136	0	502
1631440506.963		3201	776	39	2330	56	2934	462	136	0	502
1631440506.972		3061	720	42	2268	31	2881	462	136	0	502
1631440506.981		2978	653	34	2240	51	2783	462	136	0	502
1631440506.989		2852	654	66	2096	36	2626	462	136	0	502
1631440506.998		2782	615	46	2089	32	2610	462	136	0	502
1631440507.006		3496	682	42	2739	33	3329	462	136	0	502
1631440507.015		3163	654	60	2397	52	2964	462	136	0	502
1631440507.024		3426	828	53	2514	31	3114	462	136	0	502
1631440507.032		2638	630	31	1945	32	2482	462	136	0	502
1631440507.041		3972	752	34	3154	32	3796	462	136	0	502
1631440507.050		3618	1437	44	2103	34	3436	462	136	0	502
1631440507.058		3544	1505	51	1960	28	3255	462	136	0	502
1631440507.067		4302	1899	74	2270	59	3914	462	136	0	502
1631440507.077		3050	741	43	2230	36	2843	462	136	0	502
1631440507.084		2924	596	32	2262	34	2750	462	136	0	502
1631440507.094		3233	718	133	2349	33	2939	462	136	0	502
1631440507.102		2753	657	54	2009	33	2568	462	136	0	502
1631440507.110		3068	657	64	2260	87	2814	462	136	0	502
1631440507.119		2700	601	39	2027	33	2535	462	136	0	502
1631440507.129		4010	703	36	3240	31	3824	462	136	0	502
1631440507.137		2667	611	62	1959	35	2481	462	136	0	502
1631440507.145		2668	593	55	1983	37	2480	462	136	0	502
1631440507.155		2819	699	34	2053	33	2610	462	136	0	502
1631440507.162		2676	605	26	2013	32	2518	462	136	0	502
1631440507.172		2743	599	30	2081	33	2571	462	136	0	502
1631440507.180		2749	661	39	2002	47	2587	462	136	0	502
1631440507.188		2799	639	37	2075	48	2592	462	136	0	502
1631440507.197		4497	762	43	3642	50	4276	462	136	0	502
1631440507.209		8019	1872	23	6087	37	7850	462	136	0	502
1631440507.216		13909	9442	20	4404	43	13735	462	136	0	502
1631440507.225		6961	1982	27	4912	40	6787	462	136	0	502
1631440507.232		4995	1733	49	3170	43	4795	462	136	0	502
1631440507.240		4432	1481	83	2829	39	4153	462	136	0	502
1631440507.249		14376	11684	43	2611	38	14168	462	136	0	502
1631440507.257		6558	4177	34	2330	17	6387	462	136	0	502
1631440507.266		3000	567	37	2361	35	2846	462	136	0	502
1631440507.275		3187	683	37	2426	41	2982	462	136	0	502
1631440507.283		4083	655	33	3330	65	3887	462	136	0	502
1631440507.293		3364	659	85	2578	42	3112	462	136	0	502
1631440507.301		3632	856	38	2693	45	3434	462	136	0	502
1631440507.309		3652	905	39	2670	38	3467	462	136	0	502
1631440507.318		3737	860	52	2773	52	3472	462	136	0	502
1631440507.328		4342	673	42	3578	49	4142	462	136	0	502
1631440507.336		3151	743	71	2299	38	2922	462	136	0	502
1631440507.345		3382	706	37	2571	68	3162	462	136	0	502
1631440507.353		3317	605	32	2634	46	3137	462	136	0	502
1631440507.361		3168	648	36	2446	38	3001	462	136	0	502
1631440507.371		3795	1058	39	2577	121	3507	462	136	0	502
1631440507.378		2985	611	36	2297	41	2795	462	136	0	502
1631440507.388		3341	827	40	2438	36	3140	462	136	0	502
1631440507.396		3172	617	37	2443	75	2963	462	136	0	502
1631440507.404		3142	712	34	2357	39	2957	462	136	0	502
1631440507.413		3189	683	53	2413	40	2720	462	136	0	502
1631440507.421		4776	837	1339	2564	36	3309	462	136	0	502
1631440507.430		3124	637	39	2408	40	2942	462	136	0	502
1631440507.440		3297	691	34	2527	45	3099	462	136	0	502
1631440507.448		3750	1086	33	2582	49	3542	462	136	0	502
1631440507.456		3281	699	36	2504	42	3074	462	136	0	502
1631440507.464		3501	649	82	2697	73	3222	462	136	0	502
1631440507.474		3382	759	77	2489	57	3111	462	136	0	502
1631440507.483		3053	909	27	2084	33	2875	462	136	0	502
1631440507.490		2636	557	32	1988	59	2464	462	136	0	502
1631440507.500		2920	625	36	2222	37	2729	462	136	0	502
1631440507.507		3399	1016	42	2247	94	3159	462	136	0	502
1631440507.517		3236	1021	34	2149	32	3074	462	136	0	502
1631440507.524		3807	852	32	2814	109	3522	462	136	0	502
1631440507.533		2835	629	29	2142	35	2657	462	136	0	502
1631440507.542		2692	602	28	2033	29	2550	462	136	0	502
1631440507.550		2517	580	32	1859	46	2357	462	136	0	502
1631440507.559		2576	612	34	1894	36	2401	462	136	0	502
1631440507.568		4012	1858	76	2044	34	3800	462	136	0	502
1631440507.576		3339	560	65	2598	116	3060	462	136	0	502
1631440507.585		4317	559	32	3693	33	4163	462	136	0	502
1631440507.593		2345	481	29	1798	37	2212	462	136	0	502
1631440507.603		2985	841	33	2079	32	2785	462	136	0	502
1631440507.611		2513	557	31	1890	35	2373	462	136	0	502
1631440507.619		2574	665	30	1843	36	2355	462	136	0	502
1631440507.627		2645	504	24	2084	33	2500	462	136	0	502
1631440507.636		3150	671	42	2402	35	2966	462	136	0	502
1631440507.645		3179	1024	38	2085	32	3018	462	136	0	502
1631440507.653		2367	551	28	1759	29	2239	462	136	0	502
1631440507.662		2497	523	52	1892	30	2338	462	136	0	502
1631440507.670		2506	528	32	1916	30	2369	462	136	0	502
1631440507.680		2503	509	29	1931	34	2355	462	136	0	502
1631440507.687		4895	3094	38	1731	32	4736	462	136	0	502
1631440507.697		2316	552	27	1708	29	2188	462	136	0	502
1631440507.704		2612	650	30	1900	32	2408	462	136	0	502
1631440507.713		2671	504	30	2105	32	2529	462	136	0	502
1631440507.723		2911	596	30	2254	31	2769	462	136	0	502
1631440507.731		2668	579	30	1999	60	2496	462	136	0	502
1631440507.739		2637	667	27	1904	39	2485	462	136	0	502
1631440507.748		2679	673	29	1948	29	2523	462	136	0	502
1631440507.756		2328	533	25	1740	30	2186	462	136	0	502
1631440507.765		2562	658	29	1842	33	2418	462	136	0	502
1631440507.773		3063	636	38	2355	34	2874	462	136	0	502
1631440507.782		3172	740	32	2361	39	2986	462	136	0	502
1631440507.790		2687	627	30	1993	37	2519	462	136	0	502
1631440507.798		3010	612	29	2330	39	2862	462	136	0	502
1631440507.808		2375	527	28	1789	31	2227	462	136	0	502
1631440507.817		2431	515	25	1834	57	2273	462	136	0	502
1631440507.825		2521	551	45	1871	54	2338	462	136	0	502
1631440507.833		3003	637	32	2299	35	2817	462	136	0	502
1631440507.841		3532	1504	29	1971	28	3365	462	136	0	502
1631440507.851		3058	633	30	2366	29	2881	462	136	0	502
1631440507.858		2666	627	36	1972	31	2490	462	136	0	502
1631440507.867		2667	528	38	2068	33	2510	462	136	0	502
1631440507.875		2871	524	40	2272	35	2723	462	136	0	502
1631440507.884		2510	570	33	1877	30	2369	462	136	0	502
1631440507.892		2520	583	33	1875	29	2386	462	136	0	502
1631440507.901		2730	675	36	1987	32	2516	462	136	0	502
1631440507.909		2784	634	51	2066	33	2608	462	136	0	502
1631440507.918		3655	626	74	2922	33	3426	462	136	0	502
1631440507.927		2606	563	35	1976	32	2439	462	136	0	502
1631440507.936		2752	592	38	2089	33	2577	462	136	0	502
1631440507.943		2464	601	30	1801	32	2329	462	136	0	502
1631440507.952		3139	587	33	2494	25	2989	462	136	0	502
1631440507.960		2853	734	40	2047	32	2682	462	136	0	502
1631440507.969		2671	611	32	1994	34	2509	462	136	0	502
1631440507.978		3066	701	36	2293	36	2895	462	136	0	502
1631440507.986		2583	595	31	1921	36	2414	462	136	0	502
1631440507.994		3015	579	30	2371	35	2857	462	136	0	502
1631440508.003		2722	530	32	2084	76	2520	462	136	0	502
1631440508.012		3381	634	63	2654	30	3161	462	136	0	502
1631440508.020		3682	717	35	2897	33	3461	462	136	0	502
1631440508.028		3372	706	39	2503	124	3084	462	136	0	502
1631440508.037		13324	9734	55	3502	33	12987	462	136	0	502
1631440508.046		5131	2184	92	2836	19	4812	462	136	0	502
1631440508.054		3013	638	38	2265	72	2806	462	136	0	502
1631440508.063		2866	628	65	2138	35	2638	462	136	0	502
1631440508.072		2836	596	59	2150	31	2657	462	136	0	502
1631440508.079		2226	550	26	1621	29	2098	462	136	0	502
1631440508.088		2140	522	33	1555	30	1979	462	136	0	502
1631440508.096		2210	493	53	1627	37	2042	462	136	0	502
1631440508.105		2380	574	29	1746	31	2227	462	136	0	502
1631440508.113		2503	616	34	1797	56	2294	462	136	0	502
1631440508.122		2255	584	29	1610	32	2107	462	136	0	502
1631440508.130		2617	683	37	1865	32	2435	462	136	0	502
1631440508.140		2599	699	68	1801	31	2389	462	136	0	502
1631440508.147		2376	581	31	1717	47	2219	462	136	0	502
1631440508.156		2761	955	33	1740	33	2593	462	136	0	502
1631440508.165		2226	562	44	1591	29	2073	462	136	0	502
1631440508.173		2373	620	30	1693	30	2221	462	136	0	502
1631440508.181		2251	534	32	1653	32	2109	462	136	0	502
1631440508.191		2426	518	37	1841	30	2272	462	136	0	502
1631440508.198		2200	493	37	1638	32	2062	462	136	0	502
1631440508.206		2325	549	48	1696	32	2165	462	136	0	502
1631440508.215		2193	511	33	1614	35	2052	462	136	0	502
1631440508.223		2377	538	29	1774	36	2214	462	136	0	502
1631440508.232		2677	878	44	1725	30	2525	462	136	0	502
1631440508.240		2276	501	28	1714	33	2131	462	136	0	502
1631440508.249		2289	500	41	1717	31	2140	462	136	0	502
1631440508.257		2313	514	35	1731	33	2172	462	136	0	502
1631440508.266		3188	571	26	2560	31	3038	462	136	0	502
1631440508.274		2328	542	32	1718	36	2186	462	136	0	502
1631440508.283		2287	503	26	1722	36	2145	462	136	0	502
1631440508.292		2480	538	37	1875	30	2334	462	136	0	502
1631440508.300		2289	504	35	1703	47	2131	462	136	0	502
1631440508.308		2809	544	35	2170	60	2601	462	136	0	502
1631440508.317		2481	545	26	1867	43	2324	462	136	0	502
1631440508.326		2519	571	38	1875	35	2346	462	136	0	502
1631440508.333		2377	544	32	1754	47	2222	462	136	0	502
1631440508.342		2401	548	37	1786	30	2252	462	136	0	502
1631440508.351		2548	590	81	1842	35	2330	462	136	0	502
